OBJECTID,HSISID,NAME,ADDRESS1,ADDRESS2,CITY,STATE,POSTALCODE,PHONENUMBER,RESTAURANTOPENDATE,FACILITYTYPE,PERMITID,X,Y,GEOCODESTATUS
1446852,04092016397,GINO'S PIZZA,6260 GLENWOOD AVE ,STE 126,RALEIGH,NC,27612-2650,(919) 783-7555,2013/04/04 00:00:00+00,Restaurant,294,-78.70313649,35.85876954,M
1446853,04092021950,KANGAROO EXPRESS #2720869,8500 HARPS MILL RD ,,RALEIGH,NC,27615-3834,(919) 872-0614,2016/03/16 00:00:00+00,Food Stand,298,-78.60165311,35.89132184,M
1446854,04092021936,CIRCLE K #3146,1720  N MAIN ST ,,FUQUAY VARINA,NC,27526,,2016/02/25 00:00:00+00,Food Stand,306,-78.75810908,35.59678082,M
1446855,04092017542,AMERICAN DELI,1601-11 CROSS LINK RD ,,RALEIGH,NC,27610,(919) 516-5111,2017/03/01 00:00:00+00,Restaurant,17,-78.61376,35.75438832,M
1446856,04092018228,Hady International Food,717-199 E MARTIN ST ,,RALEIGH,NC,27610,(919) 741-1111,2019/11/13 00:00:00+00,Restaurant,51,-78.62699406,35.77656647,M
1446857,04092025276,Square Burgers,225 E MARTIN ST ,,RALEIGH,NC,27601-1316,(919) 896-6600,2019/07/29 00:00:00+00,Food Stand,72,-78.63544584,35.77685868,M
1446858,04092016702,China Wok,7440-143 Louisburg RD ,,RALEIGH,NC,27616,(919) 862-9898,2014/05/28 00:00:00+00,Restaurant,89,-78.54049905,35.87559319,M
1446859,04092015913,SAS BUILDING C CAFE,820 SAS CAMPUS DR ,,CARY,NC,27513,(919) 531-8651,2011/03/16 00:00:00+00,Restaurant,307,-78.75122071,35.81750425,M
1446860,04092016286,CHECKERS PIZZA,2810 HILLSBOROUGH ST ,,RALEIGH,NC,27607,(919) 832-6522,2012/11/01 00:00:00+00,Restaurant,322,-78.67445032,35.78959693,M
1446861,04092017322,BADA BEAN COFFEE & THINGS,938 GATEWAY COMMONS CIR ,,WAKE FOREST,NC,27587,(984) 235-4608,2016/09/16 00:00:00+00,Restaurant,328,-78.4951784,35.96732914,M
1446862,04092017541,RISE BISCUITS & DONUTS,169 GRAND HILL PL ,,HOLLY SPRINGS,NC,27540,(919) 586-7343,2017/03/03 00:00:00+00,Restaurant,336,-78.84948074,35.66266499,M
1446863,04092050030,Wake Christian Academy Cafeteria,5500 Wake Academy Dr,,RALEIGH,NC,27603,(919) 772-6264,2018/08/03 00:00:00+00,Private School Lunchrooms,338,-78.67165429,35.70444604,M
1446864,04092017539,HAMPTON INN RALEIGH/CARY BREAKFAST,201 ASHVILLE AVE ,,CARY,NC,27518,(919) 859-5559,2017/02/28 00:00:00+00,Restaurant,353,-78.78426862,35.73925014,M
1446865,04092021875,HL CATERING COMPANY,1012 OBERLIN RD ,,RALEIGH,NC,27605,(919) 675-1854,2015/09/29 00:00:00+00,Food Stand,357,-78.65955263,35.79661923,M
1446866,04092016487,PEACE CHINA,13220 Strickland  RD ,Ste 167,RALEIGH,NC,27613,(919) 676-9968,2013/08/14 00:00:00+00,Restaurant,361,-78.72593809,35.90878313,M
1446867,04092018239,Mezeh Grill,2316 HILLSBOROUGH ST,106,RALEIGH,NC,27607-7384,(919) 386-3435,2019/11/22 00:00:00+00,Restaurant,384,-78.66664805,35.78770631,M
1446868,04092017330,GALAXY FUN PARK,14460 FALLS OF NEUSE RD ,,RALEIGH,NC,27614,(919) 584-4000,2016/09/19 00:00:00+00,Restaurant,386,-78.54362008,35.94386602,M
1446869,04092016824,WING STOP #816,7880 ALEXANDER PROMENADE PLACE,,RALEIGH,NC,27617,(919) 237-3919,2014/12/05 00:00:00+00,Restaurant,388,-78.77695631,35.91424375,M
1446870,04092018496,Chick-fil-A #868,4621 Capital  BLVD ,,RALEIGH,NC,27604,(919) 850-2175,2020/11/13 00:00:00+00,Restaurant,389,-78.58118683,35.84746002,M
1446871,04092017849,The Melting Pot,3100 Wake Forest RD ,,RALEIGH,NC,27609-7846,(919) 878-0477,2018/05/14 00:00:00+00,Restaurant,393,-78.62038753,35.82333592,M
1446872,04092030223,Valentino's (WCID 378),4820 Signett DR ,,RALEIGH,NC,27615,(919) 376-5814,2010/07/09 00:00:00+00,Mobile Food Units,394,-78.58339304,35.85150753,M
1446873,04092021605,HARRIS TEETER #422 PRODUCE,120-100 ST ALBANS DR ,,RALEIGH,NC,27607,(919) 781-4165,2010/02/03 00:00:00+00,Food Stand,363,-78.63887103,35.83819686,M
1446874,04092014473,Mackey's Pub,2101 S Main  ST ,STE 112,WAKE FOREST ,NC,27587,(919) 562-5570,2006/01/20 00:00:00+00,Restaurant,402,-78.53310077,35.94802112,M
1446875,04092025338,Lowes Foods #262 Meat/Seafood,687 MILLS PARK DR,,CARY,NC,27519,,2021/02/16 00:00:00+00,Food Stand,403,-78.89712096,35.80863645,M
1446876,04092300278,GRAND ASIA MEAT MARKET,1253 BUCK JONES RD ,,RALEIGH,NC,27606-3326,(919) 468-2988,2017/02/22 00:00:00+00,Meat Market,404,-78.74067496,35.76583498,M
1446877,04092025358,Oak City Pizza,2906 Hillsborough  ST ,,RALEIGH,NC,27607,(919) 322-2544,2021/04/28 00:00:00+00,Food Stand,411,-78.67526404,35.78962141,M
1446878,04092016152,CLARK DINING HALL,221 JENSEN  DR ,,RALEIGH,NC,27695,(919) 513-4680,2012/02/09 00:00:00+00,Restaurant,419,-78.67872874,35.78448278,M
1446879,04092030440,Taco Veloz  (WCID #736),1312 N ARENDELL AVE,,ZEBULON,NC,27597-8732,(914) 497-2580,2019/08/26 00:00:00+00,Mobile Food Units,428,-78.32392727,35.83867806,M
1446880,04092021952,COSTCO WHOLESALE #1206 MEAT,1021 PINE PLAZA DR ,,APEX,NC,27523,(919) 331-6035,2016/03/14 00:00:00+00,Food Stand,429,-78.82726689,35.7464159,M
1446881,04092017686,THE PICKLED ONION,10750 WAKEFIELD COMMONS DR ,SUITE 107,RALEIGH,NC,27614,(919) 848-4161,2017/09/29 00:00:00+00,Restaurant,442,-78.54123068,35.94195641,M
1446882,04092017895,Anjappar,101 Ledgestone WAY ,,CARY,NC,27519,,2018/07/26 00:00:00+00,Restaurant,448,-78.84803797,35.79230683,M
1446883,04092018512,Poke Bros,7870 Alexander Promenade PL ,Ste 110,RALEIGH,NC,27617,(919) 797-2332,2020/12/30 00:00:00+00,Restaurant,463,-78.77695631,35.91424375,M
1446884,04092025193,Cow Bar @ MSFH,411 W Morgan ST ,,RALEIGH,NC,27603,(702) 544-9413,2018/07/28 00:00:00+00,Food Stand,479,-78.6456917,35.77945516,M
1446885,04092160080,ZEBULON REHABILITATION CENTER FOOD SERVICE,509 W GANNON AVE.,,ZEBULON,NC,27597,,2014/06/04 00:00:00+00,Institutional Food Service,491,-78.32569568,35.81964939,M
1446886,04092021606,HARRIS TEETER #422 MM/SEAFOOD,120-100 ST ALBANS DR ,,RALEIGH,NC,27609,(919) 781-4165,2010/02/03 00:00:00+00,Food Stand,492,-78.63887103,35.83819686,M
1446887,04092016891,DUNKIN' DONUTS #348417,3817 WESTERN BLVD ,,RALEIGH,NC,27606,(919) 858-6501,2015/04/08 00:00:00+00,Restaurant,503,-78.68893912,35.78436913,M
1446888,04092016164,RUCKUS PIZZA PASTA & SPIRITS #3,1101 MARKET CENTER  DR ,,MORRISVILLE,NC,27560,(919) 388-3500,2012/04/19 00:00:00+00,Restaurant,505,-78.81676023,35.80454378,M
1446889,04092022031,CARVEL,5959 TRIANGLE TOWN BLVD ,,RALEIGH,NC,27616,(919) 449-0072,2017/08/30 00:00:00+00,Food Stand,506,-78.57603863,35.86599856,M
1446890,04092015099,Subway #41217,8410-140 Louisburg RD ,,RALEIGH,NC,27616,(919) 266-0300,2008/03/25 00:00:00+00,Restaurant,508,-78.51125194,35.89400635,M
1446891,04092021891,FOOD LION #669 PRODUCE,405 S MAIN ST ,,ROLESVILLE,NC,27571,(919) 554-4018,2015/10/14 00:00:00+00,Food Stand,512,-78.46472721,35.91731538,T
1446892,04092017669,FIRST CHINA RESTAURANT,6452 TRYON  RD ,,CARY,NC,27518,(919) 852-5857,2017/08/25 00:00:00+00,Restaurant,515,-78.7615544,35.74559939,M
1446893,04092021899,FOOD LION #193 PRODUCE,5633 CREEDMOOR RD ,,RALEIGH,NC,27612,(919) 781-0597,2015/10/22 00:00:00+00,Food Stand,516,-78.68200551,35.85879117,M
1446894,04092016675,CLYDE COOPER'S BARBECUE,327 S WILMINGTON ST ,,RALEIGH,NC,27601,(919) 832-7614,2014/04/15 00:00:00+00,Restaurant,522,-78.63784658,35.77659846,M
1446895,04092015464,POLAR ICE HOUSE,1410 BUCK JONES RD ,,RALEIGH,NC,27606,(919) 460-2756,2009/09/11 00:00:00+00,Restaurant,539,-78.74547814,35.76540093,M
1446896,04092017534,YUMMY HIBACHI,"7110 KNIGHTDALE BLVD, STE P",,KNIGHTDALE,NC,27545,(919) 373-0325,2017/03/09 00:00:00+00,Restaurant,549,-78.4899936,35.79638702,M
1446897,04092021893,FOOD LION #1654 PRODUCE,7440 LOUISBURG RD ,,RALEIGH,NC,27616,(919) 875-1394,2015/10/21 00:00:00+00,Food Stand,550,-78.53977,35.87454018,M
1446898,04092021894,FOOD LION #2534 PRODUCE,13200 NEW FALLS OF NEUSE RD ,,RALEIGH,NC,27614,(919) 562-8912,2015/10/21 00:00:00+00,Food Stand,551,-78.55981965,35.9407555,M
1446899,04092021901,FOOD LION #723 PRODUCE,7053 KNIGHTDALE BLVD ,,KNIGHTDALE,NC,27545,(919) 266-5164,2015/10/27 00:00:00+00,Food Stand,552,-78.4900383,35.7998273,M
1446900,04092016265,ACRO CAFE,11 W JONES ST ,,RALEIGH,NC,27601,(919) 733-7450,2012/09/14 00:00:00+00,Restaurant,562,-78.63943083,35.78220511,M
1446901,04092015470,TIJUANA FLATS #138,1310 E MILLBROOK RD ,,RALEIGH,NC,27609,(919) 790-6409,2009/09/04 00:00:00+00,Restaurant,565,-78.61557526,35.84978294,M
1446902,04092018293,Meeples Brew,9545 CHAPEL HILL RD,,MORRISVILLE,NC,27560,(919) 378-1847,2020/01/06 00:00:00+00,Restaurant,572,-78.81120699,35.8045716,M
1446903,04092110486,ROOT ELEMENTARY CAFETERIA,3202 NORTHAMPTON ST ,,RALEIGH,NC,27609,(919) 881-4940,2009/09/14 00:00:00+00,Public School Lunchrooms,574,-78.65043831,35.82537972,M
1446904,04092017900,The Arbor @ Morgan Street Food Hall,411 W Morgan ST ,,RALEIGH,NC,27603,(919) 834-2720,2018/07/25 00:00:00+00,Restaurant,583,-78.6456917,35.77945516,M
1446905,04092017186,STARBUCKS #25115,180 CABELA DR ,,GARNER,NC,27529,(919) 819-5059,2016/03/29 00:00:00+00,Restaurant,584,-78.58356211,35.69799194,M
1446906,04092021710,FIRE WOK,442 FAYETTEVILLE ST ,,RALEIGH,NC,27601,(919) 821-8089,2012/06/08 00:00:00+00,Food Stand,593,-78.63936414,35.77440995,M
1446907,04092030521,Abbey on the Road (WCID #812),1195 W CHATHAM ST,,CARY,NC,27513-5257,(919) 481-4434,2021/02/11 00:00:00+00,Mobile Food Units,596,-78.80690314,35.77079471,M
1446908,04092025265,Mama Crow's,500 E Davie  ST ,STE 116,RALEIGH,NC,27601,,2019/06/18 00:00:00+00,Food Stand,608,-78.63206132,35.77487463,M
1446909,04092016118,TENKO JAPAN,6325 FALLS OF NEUSE  RD ,,RALEIGH,NC,27615,(919) 876-4545,2012/03/01 00:00:00+00,Restaurant,614,-78.62251606,35.86922851,M
1446910,04092021582,HARRIS TEETER #311 DELI,324 VILLAGE WALK   DR ,,HOLLY SPRINGS,NC,27540,(919) 552-1596,2009/09/10 00:00:00+00,Food Stand,630,-78.83920922,35.63987917,M
1446911,04092018430,Dogwood Bar & Eatery,610 GLENWOOD AVE,,RALEIGH,NC,27603,(919) 977-3714,2020/09/01 00:00:00+00,Restaurant,631,-78.64681795,35.78777191,M
1446912,04092030485,Dubz Grub (WCID #775),2201 S WILMINGTON ST,,RALEIGH,NC,27603-2559,(919) 539-6022,2020/07/06 00:00:00+00,Mobile Food Units,632,-78.63902655,35.752054,M
1446913,04092016439,RANDY'S PIZZA,2458 WYCLIFF RD ,,RALEIGH,NC,27607,(919) 322-5990,2013/05/31 00:00:00+00,Restaurant,647,-78.692995,35.81676997,M
1446914,04092021897,FOOD LION #1482 PRODUCE,5426 SIX FORKS RD ,,RALEIGH,NC,27609,(919) 676-3386,2015/10/22 00:00:00+00,Food Stand,660,-78.64059702,35.85499105,M
1446915,04092021900,FOOD LION #90 PRODUCE,4317 FALLS OF NEUSE RD ,,RALEIGH,NC,27609,(919) 872-5376,2015/10/22 00:00:00+00,Food Stand,663,-78.61339277,35.84095998,M
1446916,04092014480,Pruitt Health - Raleigh Dining,2420 Lake Wheeler RD,,RALEIGH,NC,27603,(919) 755-0226,2006/01/10 00:00:00+00,Restaurant,665,-78.67644314,35.74808355,M
1446917,04092018250,Pizza Hut #036586,3691 New Bern AVE ,,RALEIGH,NC,27610,(919) 900-8096,2019/12/03 00:00:00+00,Restaurant,666,-78.57923704,35.79885313,M
1446918,04092025272,Harris Teeter #496 Meat/Seafood,940 US 64 HWY W,,APEX,NC,27523-7184,,2019/07/15 00:00:00+00,Food Stand,684,-78.82197042,35.74562504,M
1446919,04092015443,MoonRunners Saloon,1506 US 70 HWY W ,,GARNER,NC,27529,(919) 662-5119,2009/08/12 00:00:00+00,Restaurant,685,-78.64623771,35.72377782,M
1446920,04092030438,Jerk Man Island Cuisine (WCID #732),2161 S Wilmington ST ,,RALEIGH,NC,27603,(919) 943-7074,2019/08/21 00:00:00+00,Mobile Food Units,661,-78.64171063,35.75324624,M
1446921,04092017052,NOODLES & COMPANY #866,1055 BEAVER CREEK COMMONS DR ,,APEX,NC,27502,(919) 362-9153,2015/10/09 00:00:00+00,Restaurant,695,-78.87238568,35.74374477,M
1446922,04092021583,HARRIS TEETER #311 PRODUCE,324 VILLAGE WALK DR ,,HOLLY SPRINGS,NC,27540,(919) 552-1596,2009/09/10 00:00:00+00,Food Stand,708,-78.83920922,35.63987917,M
1446923,04092015605,WAFFLE HOUSE #1279,7605 KNIGHTDALE BLVD ,,KNIGHTDALE,NC,27545,(919) 217-4112,2010/04/23 00:00:00+00,Restaurant,725,-78.47367546,35.80004488,M
1446924,04092014765,Randy's Pizza,4129 Davis DR ,,MORRISVILLE,NC,27560,(919) 468-3737,2006/12/22 00:00:00+00,Restaurant,732,-78.85811603,35.8356265,M
1446925,04092030470,What'z Cookin'? Mobile Kitchen and Catering (WCID #758),105 W YOUNG ST,,ROLESVILLE,NC,27571,(919) 817-5585,2020/03/05 00:00:00+00,Mobile Food Units,736,-78.45799384,35.9237065,M
1446926,04092030454,Capones Chicago Eats  (WCID #750),8101 Holly Springs RD ,M-Sat 11-2,Raleigh ,NC,27606,(919) 757-9514,2019/12/09 00:00:00+00,Pushcarts,757,-78.76164101,35.70858774,M
1446927,04092030437,Captain John's Seafood (WCID #730),308 Southtown Circle,,ROLESVILLE,NC,27591,(919) 717-7598,2019/08/08 00:00:00+00,Mobile Food Units,760,-78.47039569,35.91648377,M
1446928,04092015089,BRUEGGERS BAGELS #143,7550-106 CREEDMOOR RD ,,RALEIGH,NC,27613,(919) 848-4902,2008/03/28 00:00:00+00,Restaurant,721,-78.67969753,35.88944343,M
1446929,04092015474,BISCUITVILLE #184,4305 FAYETTEVILLE RD ,,RALEIGH,NC,27603,(919) 803-8112,2009/09/24 00:00:00+00,Restaurant,761,-78.65307339,35.72039578,M
1446930,04092016571,CHINA BEST,632  HOLLY SPRINGS RD ,,HOLLY SPRINGS,NC,27540,(919) 577-0888,2013/11/27 00:00:00+00,Restaurant,771,-78.82480349,35.65381034,M
1446931,04092017606,FAIRFIELD INN & SUTIES RALEIGH CARY,1120 LEDSOME LN ,,CARY,NC,27511,(919) 301-8467,2017/05/01 00:00:00+00,Restaurant,774,-78.7485481,35.76241134,M
1446932,04092017060,DQ GRILL & CHILL #24227,2105 TEN TEN RD ,,APEX,NC,27539,(919) 387-3809,2015/10/16 00:00:00+00,Restaurant,776,-78.81900772,35.72167933,M
1446933,04092021744,LITTLE TOKYO,5959 TRIANGLE TOWN BLVD ,FC 1132,RALEIGH,NC,27616,(919) 792-0111,2013/05/28 00:00:00+00,Food Stand,778,-78.57603863,35.86599856,M
1446934,04092014757,Arby's #7814,2601 Wake Forest RD ,,RALEIGH,NC,27609,(919) 832-6885,2007/01/08 00:00:00+00,Restaurant,793,-78.62513234,35.81840468,M
1446935,04092014947,Hardee's #1207,5639 Hillsborough ST ,,RALEIGH,NC,27606,(919) 859-0607,2007/09/11 00:00:00+00,Restaurant,800,-78.72266449,35.785856,M
1446936,04092014624,Chick-fil-A #1749,1000 Valleystone DR ,,CARY,NC,27519,(919) 465-0699,2006/07/05 00:00:00+00,Restaurant,809,-78.85027134,35.79062803,M
1446937,04092016083,NEW RAINBOW CHINESE RESTAURANT,3427 N Main ST ,,FUQUAY-VARINA,NC,27526,(919) 567-8272,2012/01/31 00:00:00+00,Restaurant,811,-78.7258865,35.62516136,M
1446938,04092018243,PIZZA HUT #9210,321  N MAIN ST ,,HOLLY SPRINGS,NC,27540,(919) 346-9020,2019/12/03 00:00:00+00,Restaurant,825,-78.83511867,35.65582685,M
1446939,04092015519,GOLDEN CHINA CHINESE RESTAURANT,2432 SW CARY PKY ,,CARY,NC,27513,(919) 380-7891,2009/11/24 00:00:00+00,Restaurant,826,-78.82085718,35.76363975,M
1446940,04092021962,PUBLIX #1520 PRODUCE,3480 KILDAIRE FARM RD ,,CARY,NC,27518,(919) 303-4024,2016/05/23 00:00:00+00,Food Stand,828,-78.79652253,35.70711378,M
1446941,04092021477,Lowes Foods #226 Deli,8440 louisburg rd,,RALEIGH,NC,27616,(919) 266-1031,2007/09/14 00:00:00+00,Food Stand,833,-78.50930992,35.89359383,M
1446942,04092017894,Which Wich #670,7202 Knightdale BLVD ,,KNIGHTDALE,NC,27545,(919) 373-8883,2018/07/26 00:00:00+00,Restaurant,838,-78.48704631,35.79788571,M
1446943,04092030290,TAQUERIA LA COSTENA (WCID #537),3905 GREEN LEVEL WEST RD ,"corner of Green Level West Rd &amp; Autumn Shade Dr",APEX,NC,27523,(919) 244-0786,2015/10/09 00:00:00+00,Mobile Food Units,839,-78.9125522,35.774781,M
1446944,04092021426,Speedway #6959,2808 US 70 HWY E ,,CLAYTON,NC,27520-9321,(919) 553-3535,2006/12/21 00:00:00+00,Food Stand,845,-78.52023463,35.67517694,M
1446945,04092014980,Daly Cafe and Pub at Holiday Inn,930 Airport BLVD ,,MORRISVILLE,NC,27560,(919) 465-1910 ext. 101,2007/10/17 00:00:00+00,Restaurant,856,-78.82187156,35.85658845,M
