DATE,VALUE
1979-11-12,.
1979-11-13,.
1979-11-14,.
1979-11-15,.
1979-11-16,.
1979-11-19,.
1979-11-20,.
1979-11-21,.
1979-11-22,.
1979-11-23,.
1979-11-26,.
1979-11-27,.
1979-11-28,.
1979-11-29,.
1979-11-30,1241.39
1979-12-03,.
1979-12-04,.
1979-12-05,.
1979-12-06,.
1979-12-07,.
1979-12-10,.
1979-12-11,.
1979-12-12,.
1979-12-13,.
1979-12-14,.
1979-12-17,.
1979-12-18,.
1979-12-19,.
1979-12-20,.
1979-12-21,.
1979-12-24,.
1979-12-25,.
1979-12-26,.
1979-12-27,.
1979-12-28,.
1979-12-31,1287.89
1980-01-01,.
1980-01-02,.
1980-01-03,.
1980-01-04,.
1980-01-07,.
1980-01-08,.
1980-01-09,.
1980-01-10,.
1980-01-11,.
1980-01-14,.
1980-01-15,.
1980-01-16,.
1980-01-17,.
1980-01-18,.
1980-01-21,.
1980-01-22,.
1980-01-23,.
1980-01-24,.
1980-01-25,.
1980-01-28,.
1980-01-29,.
1980-01-30,.
1980-01-31,1378.41
1980-02-01,.
1980-02-04,.
1980-02-05,.
1980-02-06,.
1980-02-07,.
1980-02-08,.
1980-02-11,.
1980-02-12,.
1980-02-13,.
1980-02-14,.
1980-02-15,.
1980-02-18,.
1980-02-19,.
1980-02-20,.
1980-02-21,.
1980-02-22,.
1980-02-25,.
1980-02-26,.
1980-02-27,.
1980-02-28,.
1980-02-29,1327.41
1980-03-03,.
1980-03-04,.
1980-03-05,.
1980-03-06,.
1980-03-07,.
1980-03-10,.
1980-03-11,.
1980-03-12,.
1980-03-13,.
1980-03-14,.
1980-03-17,.
1980-03-18,.
1980-03-19,.
1980-03-20,.
1980-03-21,.
1980-03-24,.
1980-03-25,.
1980-03-26,.
1980-03-27,.
1980-03-28,.
1980-03-31,1115.98
1980-04-01,.
1980-04-02,.
1980-04-03,.
1980-04-04,.
1980-04-07,.
1980-04-08,.
1980-04-09,.
1980-04-10,.
1980-04-11,.
1980-04-14,.
1980-04-15,.
1980-04-16,.
1980-04-17,.
1980-04-18,.
1980-04-21,.
1980-04-22,.
1980-04-23,.
1980-04-24,.
1980-04-25,.
1980-04-28,.
1980-04-29,.
1980-04-30,1192.16
1980-05-01,.
1980-05-02,.
1980-05-05,.
1980-05-06,.
1980-05-07,.
1980-05-08,.
1980-05-09,.
1980-05-12,.
1980-05-13,.
1980-05-14,.
1980-05-15,.
1980-05-16,.
1980-05-19,.
1980-05-20,.
1980-05-21,.
1980-05-22,.
1980-05-23,.
1980-05-26,.
1980-05-27,.
1980-05-28,.
1980-05-29,.
1980-05-30,1292.68
1980-06-02,.
1980-06-03,.
1980-06-04,.
1980-06-05,.
1980-06-06,.
1980-06-09,.
1980-06-10,.
1980-06-11,.
1980-06-12,.
1980-06-13,.
1980-06-16,.
1980-06-17,.
1980-06-18,.
1980-06-19,.
1980-06-20,.
1980-06-23,.
1980-06-24,.
1980-06-25,.
1980-06-26,.
1980-06-27,.
1980-06-30,1345.11
1980-07-01,.
1980-07-02,.
1980-07-03,.
1980-07-04,.
1980-07-07,.
1980-07-08,.
1980-07-09,.
1980-07-10,.
1980-07-11,.
1980-07-14,.
1980-07-15,.
1980-07-16,.
1980-07-17,.
1980-07-18,.
1980-07-21,.
1980-07-22,.
1980-07-23,.
1980-07-24,.
1980-07-25,.
1980-07-28,.
1980-07-29,.
1980-07-30,.
1980-07-31,1455.48
1980-08-01,.
1980-08-04,.
1980-08-05,.
1980-08-06,.
1980-08-07,.
1980-08-08,.
1980-08-11,.
1980-08-12,.
1980-08-13,.
1980-08-14,.
1980-08-15,.
1980-08-18,.
1980-08-19,.
1980-08-20,.
1980-08-21,.
1980-08-22,.
1980-08-25,.
1980-08-26,.
1980-08-27,.
1980-08-28,.
1980-08-29,1508.30
1980-09-01,.
1980-09-02,.
1980-09-03,.
1980-09-04,.
1980-09-05,.
1980-09-08,.
1980-09-09,.
1980-09-10,.
1980-09-11,.
1980-09-12,.
1980-09-15,.
1980-09-16,.
1980-09-17,.
1980-09-18,.
1980-09-19,.
1980-09-22,.
1980-09-23,.
1980-09-24,.
1980-09-25,.
1980-09-26,.
1980-09-29,.
1980-09-30,1529.22
1980-10-01,.
1980-10-02,.
1980-10-03,.
1980-10-06,.
1980-10-07,.
1980-10-08,.
1980-10-09,.
1980-10-10,.
1980-10-13,.
1980-10-14,.
1980-10-15,.
1980-10-16,.
1980-10-17,.
1980-10-20,.
1980-10-21,.
1980-10-22,.
1980-10-23,.
1980-10-24,.
1980-10-27,.
1980-10-28,.
1980-10-29,.
1980-10-30,.
1980-10-31,1553.40
1980-11-03,.
1980-11-04,.
1980-11-05,.
1980-11-06,.
1980-11-07,.
1980-11-10,.
1980-11-11,.
1980-11-12,.
1980-11-13,.
1980-11-14,.
1980-11-17,.
1980-11-18,.
1980-11-19,.
1980-11-20,.
1980-11-21,.
1980-11-24,.
1980-11-25,.
1980-11-26,.
1980-11-27,.
1980-11-28,1602.36
1980-12-01,.
1980-12-02,.
1980-12-03,.
1980-12-04,.
1980-12-05,.
1980-12-08,.
1980-12-09,.
1980-12-10,.
1980-12-11,.
1980-12-12,.
1980-12-15,.
1980-12-16,.
1980-12-17,.
1980-12-18,.
1980-12-19,.
1980-12-22,.
1980-12-23,.
1980-12-24,.
1980-12-25,.
1980-12-26,.
1980-12-29,.
1980-12-30,.
1980-12-31,1580.15
1981-01-01,.
1981-01-02,.
1981-01-05,.
1981-01-06,.
1981-01-07,.
1981-01-08,.
1981-01-09,.
1981-01-12,.
1981-01-13,.
1981-01-14,.
1981-01-15,.
1981-01-16,.
1981-01-19,.
1981-01-20,.
1981-01-21,.
1981-01-22,.
1981-01-23,.
1981-01-26,.
1981-01-27,.
1981-01-28,.
1981-01-29,.
1981-01-30,1602.40
1981-02-02,.
1981-02-03,.
1981-02-04,.
1981-02-05,.
1981-02-06,.
1981-02-09,.
1981-02-10,.
1981-02-11,.
1981-02-12,.
1981-02-13,.
1981-02-16,.
1981-02-17,.
1981-02-18,.
1981-02-19,.
1981-02-20,.
1981-02-23,.
1981-02-24,.
1981-02-25,.
1981-02-26,.
1981-02-27,1645.04
1981-03-02,.
1981-03-03,.
1981-03-04,.
1981-03-05,.
1981-03-06,.
1981-03-09,.
1981-03-10,.
1981-03-11,.
1981-03-12,.
1981-03-13,.
1981-03-16,.
1981-03-17,.
1981-03-18,.
1981-03-19,.
1981-03-20,.
1981-03-23,.
1981-03-24,.
1981-03-25,.
1981-03-26,.
1981-03-27,.
1981-03-30,.
1981-03-31,1776.05
1981-04-01,.
1981-04-02,.
1981-04-03,.
1981-04-06,.
1981-04-07,.
1981-04-08,.
1981-04-09,.
1981-04-10,.
1981-04-13,.
1981-04-14,.
1981-04-15,.
1981-04-16,.
1981-04-17,.
1981-04-20,.
1981-04-21,.
1981-04-22,.
1981-04-23,.
1981-04-24,.
1981-04-27,.
1981-04-28,.
1981-04-29,.
1981-04-30,1833.27
1981-05-01,.
1981-05-04,.
1981-05-05,.
1981-05-06,.
1981-05-07,.
1981-05-08,.
1981-05-11,.
1981-05-12,.
1981-05-13,.
1981-05-14,.
1981-05-15,.
1981-05-18,.
1981-05-19,.
1981-05-20,.
1981-05-21,.
1981-05-22,.
1981-05-25,.
1981-05-26,.
1981-05-27,.
1981-05-28,.
1981-05-29,1872.84
1981-06-01,.
1981-06-02,.
1981-06-03,.
1981-06-04,.
1981-06-05,.
1981-06-08,.
1981-06-09,.
1981-06-10,.
1981-06-11,.
1981-06-12,.
1981-06-15,.
1981-06-16,.
1981-06-17,.
1981-06-18,.
1981-06-19,.
1981-06-22,.
1981-06-23,.
1981-06-24,.
1981-06-25,.
1981-06-26,.
1981-06-29,.
1981-06-30,1885.98
1981-07-01,.
1981-07-02,.
1981-07-03,.
1981-07-06,.
1981-07-07,.
1981-07-08,.
1981-07-09,.
1981-07-10,.
1981-07-13,.
1981-07-14,.
1981-07-15,.
1981-07-16,.
1981-07-17,.
1981-07-20,.
1981-07-21,.
1981-07-22,.
1981-07-23,.
1981-07-24,.
1981-07-27,.
1981-07-28,.
1981-07-29,.
1981-07-30,.
1981-07-31,1857.17
1981-08-03,.
1981-08-04,.
1981-08-05,.
1981-08-06,.
1981-08-07,.
1981-08-10,.
1981-08-11,.
1981-08-12,.
1981-08-13,.
1981-08-14,.
1981-08-17,.
1981-08-18,.
1981-08-19,.
1981-08-20,.
1981-08-21,.
1981-08-24,.
1981-08-25,.
1981-08-26,.
1981-08-27,.
1981-08-28,.
1981-08-31,1766.96
1981-09-01,.
1981-09-02,.
1981-09-03,.
1981-09-04,.
1981-09-07,.
1981-09-08,.
1981-09-09,.
1981-09-10,.
1981-09-11,.
1981-09-14,.
1981-09-15,.
1981-09-16,.
1981-09-17,.
1981-09-18,.
1981-09-21,.
1981-09-22,.
1981-09-23,.
1981-09-24,.
1981-09-25,.
1981-09-28,.
1981-09-29,.
1981-09-30,1671.32
1981-10-01,.
1981-10-02,.
1981-10-05,.
1981-10-06,.
1981-10-07,.
1981-10-08,.
1981-10-09,.
1981-10-12,.
1981-10-13,.
1981-10-14,.
1981-10-15,.
1981-10-16,.
1981-10-19,.
1981-10-20,.
1981-10-21,.
1981-10-22,.
1981-10-23,.
1981-10-26,.
1981-10-27,.
1981-10-28,.
1981-10-29,.
1981-10-30,1760.35
1981-11-02,.
1981-11-03,.
1981-11-04,.
1981-11-05,.
1981-11-06,.
1981-11-09,.
1981-11-10,.
1981-11-11,.
1981-11-12,.
1981-11-13,.
1981-11-16,.
1981-11-17,.
1981-11-18,.
1981-11-19,.
1981-11-20,.
1981-11-23,.
1981-11-24,.
1981-11-25,.
1981-11-26,.
1981-11-27,.
1981-11-30,1846.68
1981-12-01,.
1981-12-02,.
1981-12-03,.
1981-12-04,.
1981-12-07,.
1981-12-08,.
1981-12-09,.
1981-12-10,.
1981-12-11,.
1981-12-14,.
1981-12-15,.
1981-12-16,.
1981-12-17,.
1981-12-18,.
1981-12-21,.
1981-12-22,.
1981-12-23,.
1981-12-24,.
1981-12-25,.
1981-12-28,.
1981-12-29,.
1981-12-30,.
1981-12-31,1818.09
1982-01-01,.
1982-01-04,.
1982-01-05,.
1982-01-06,.
1982-01-07,.
1982-01-08,.
1982-01-11,.
1982-01-12,.
1982-01-13,.
1982-01-14,.
1982-01-15,.
1982-01-18,.
1982-01-19,.
1982-01-20,.
1982-01-21,.
1982-01-22,.
1982-01-25,.
1982-01-26,.
1982-01-27,.
1982-01-28,.
1982-01-29,1777.07
1982-02-01,.
1982-02-02,.
1982-02-03,.
1982-02-04,.
1982-02-05,.
1982-02-08,.
1982-02-09,.
1982-02-10,.
1982-02-11,.
1982-02-12,.
1982-02-15,.
1982-02-16,.
1982-02-17,.
1982-02-18,.
1982-02-19,.
1982-02-22,.
1982-02-23,.
1982-02-24,.
1982-02-25,.
1982-02-26,1737.55
1982-03-01,.
1982-03-02,.
1982-03-03,.
1982-03-04,.
1982-03-05,.
1982-03-08,.
1982-03-09,.
1982-03-10,.
1982-03-11,.
1982-03-12,.
1982-03-15,.
1982-03-16,.
1982-03-17,.
1982-03-18,.
1982-03-19,.
1982-03-22,.
1982-03-23,.
1982-03-24,.
1982-03-25,.
1982-03-26,.
1982-03-29,.
1982-03-30,.
1982-03-31,1749.18
1982-04-01,.
1982-04-02,.
1982-04-05,.
1982-04-06,.
1982-04-07,.
1982-04-08,.
1982-04-09,.
1982-04-12,.
1982-04-13,.
1982-04-14,.
1982-04-15,.
1982-04-16,.
1982-04-19,.
1982-04-20,.
1982-04-21,.
1982-04-22,.
1982-04-23,.
1982-04-26,.
1982-04-27,.
1982-04-28,.
1982-04-29,.
1982-04-30,1830.07
1982-05-03,.
1982-05-04,.
1982-05-05,.
1982-05-06,.
1982-05-07,.
1982-05-10,.
1982-05-11,.
1982-05-12,.
1982-05-13,.
1982-05-14,.
1982-05-17,.
1982-05-18,.
1982-05-19,.
1982-05-20,.
1982-05-21,.
1982-05-24,.
1982-05-25,.
1982-05-26,.
1982-05-27,.
1982-05-28,1789.08
1982-05-31,.
1982-06-01,.
1982-06-02,.
1982-06-03,.
1982-06-04,.
1982-06-07,.
1982-06-08,.
1982-06-09,.
1982-06-10,.
1982-06-11,.
1982-06-14,.
1982-06-15,.
1982-06-16,.
1982-06-17,.
1982-06-18,.
1982-06-21,.
1982-06-22,.
1982-06-23,.
1982-06-24,.
1982-06-25,.
1982-06-28,.
1982-06-29,.
1982-06-30,1751.08
1982-07-01,.
1982-07-02,.
1982-07-05,.
1982-07-06,.
1982-07-07,.
1982-07-08,.
1982-07-09,.
1982-07-12,.
1982-07-13,.
1982-07-14,.
1982-07-15,.
1982-07-16,.
1982-07-19,.
1982-07-20,.
1982-07-21,.
1982-07-22,.
1982-07-23,.
1982-07-26,.
1982-07-27,.
1982-07-28,.
1982-07-29,.
1982-07-30,1733.25
1982-08-02,.
1982-08-03,.
1982-08-04,.
1982-08-05,.
1982-08-06,.
1982-08-09,.
1982-08-10,.
1982-08-11,.
1982-08-12,.
1982-08-13,.
1982-08-16,.
1982-08-17,.
1982-08-18,.
1982-08-19,.
1982-08-20,.
1982-08-23,.
1982-08-24,.
1982-08-25,.
1982-08-26,.
1982-08-27,.
1982-08-30,.
1982-08-31,1902.59
1982-09-01,.
1982-09-02,.
1982-09-03,.
1982-09-06,.
1982-09-07,.
1982-09-08,.
1982-09-09,.
1982-09-10,.
1982-09-13,.
1982-09-14,.
1982-09-15,.
1982-09-16,.
1982-09-17,.
1982-09-20,.
1982-09-21,.
1982-09-22,.
1982-09-23,.
1982-09-24,.
1982-09-27,.
1982-09-28,.
1982-09-29,.
1982-09-30,1974.78
1982-10-01,.
1982-10-04,.
1982-10-05,.
1982-10-06,.
1982-10-07,.
1982-10-08,.
1982-10-11,.
1982-10-12,.
1982-10-13,.
1982-10-14,.
1982-10-15,.
1982-10-18,.
1982-10-19,.
1982-10-20,.
1982-10-21,.
1982-10-22,.
1982-10-25,.
1982-10-26,.
1982-10-27,.
1982-10-28,.
1982-10-29,2228.89
1982-11-01,.
1982-11-02,.
1982-11-03,.
1982-11-04,.
1982-11-05,.
1982-11-08,.
1982-11-09,.
1982-11-10,.
1982-11-11,.
1982-11-12,.
1982-11-15,.
1982-11-16,.
1982-11-17,.
1982-11-18,.
1982-11-19,.
1982-11-22,.
1982-11-23,.
1982-11-24,.
1982-11-25,.
1982-11-26,.
1982-11-29,.
1982-11-30,2389.35
1982-12-01,.
1982-12-02,.
1982-12-03,.
1982-12-06,.
1982-12-07,.
1982-12-08,.
1982-12-09,.
1982-12-10,.
1982-12-13,.
1982-12-14,.
1982-12-15,.
1982-12-16,.
1982-12-17,.
1982-12-20,.
1982-12-21,.
1982-12-22,.
1982-12-23,.
1982-12-24,.
1982-12-27,.
1982-12-28,.
1982-12-29,.
1982-12-30,.
1982-12-31,2394.85
1983-01-03,.
1983-01-04,.
1983-01-05,.
1983-01-06,.
1983-01-07,.
1983-01-10,.
1983-01-11,.
1983-01-12,.
1983-01-13,.
1983-01-14,.
1983-01-17,.
1983-01-18,.
1983-01-19,.
1983-01-20,.
1983-01-21,.
1983-01-24,.
1983-01-25,.
1983-01-26,.
1983-01-27,.
1983-01-28,.
1983-01-31,2520.19
1983-02-01,.
1983-02-02,.
1983-02-03,.
1983-02-04,.
1983-02-07,.
1983-02-08,.
1983-02-09,.
1983-02-10,.
1983-02-11,.
1983-02-14,.
1983-02-15,.
1983-02-16,.
1983-02-17,.
1983-02-18,.
1983-02-21,.
1983-02-22,.
1983-02-23,.
1983-02-24,.
1983-02-25,.
1983-02-28,2660.44
1983-03-01,.
1983-03-02,.
1983-03-03,.
1983-03-04,.
1983-03-07,.
1983-03-08,.
1983-03-09,.
1983-03-10,.
1983-03-11,.
1983-03-14,.
1983-03-15,.
1983-03-16,.
1983-03-17,.
1983-03-18,.
1983-03-21,.
1983-03-22,.
1983-03-23,.
1983-03-24,.
1983-03-25,.
1983-03-28,.
1983-03-29,.
1983-03-30,.
1983-03-31,2807.27
1983-04-01,.
1983-04-04,.
1983-04-05,.
1983-04-06,.
1983-04-07,.
1983-04-08,.
1983-04-11,.
1983-04-12,.
1983-04-13,.
1983-04-14,.
1983-04-15,.
1983-04-18,.
1983-04-19,.
1983-04-20,.
1983-04-21,.
1983-04-22,.
1983-04-25,.
1983-04-26,.
1983-04-27,.
1983-04-28,.
1983-04-29,3009.65
1983-05-02,.
1983-05-03,.
1983-05-04,.
1983-05-05,.
1983-05-06,.
1983-05-09,.
1983-05-10,.
1983-05-11,.
1983-05-12,.
1983-05-13,.
1983-05-16,.
1983-05-17,.
1983-05-18,.
1983-05-19,.
1983-05-20,.
1983-05-23,.
1983-05-24,.
1983-05-25,.
1983-05-26,.
1983-05-27,.
1983-05-30,.
1983-05-31,3145.89
1983-06-01,.
1983-06-02,.
1983-06-03,.
1983-06-06,.
1983-06-07,.
1983-06-08,.
1983-06-09,.
1983-06-10,.
1983-06-13,.
1983-06-14,.
1983-06-15,.
1983-06-16,.
1983-06-17,.
1983-06-20,.
1983-06-21,.
1983-06-22,.
1983-06-23,.
1983-06-24,.
1983-06-27,.
1983-06-28,.
1983-06-29,.
1983-06-30,3226.96
1983-07-01,.
1983-07-04,.
1983-07-05,.
1983-07-06,.
1983-07-07,.
1983-07-08,.
1983-07-11,.
1983-07-12,.
1983-07-13,.
1983-07-14,.
1983-07-15,.
1983-07-18,.
1983-07-19,.
1983-07-20,.
1983-07-21,.
1983-07-22,.
1983-07-25,.
1983-07-26,.
1983-07-27,.
1983-07-28,.
1983-07-29,3239.55
1983-08-01,.
1983-08-02,.
1983-08-03,.
1983-08-04,.
1983-08-05,.
1983-08-08,.
1983-08-09,.
1983-08-10,.
1983-08-11,.
1983-08-12,.
1983-08-15,.
1983-08-16,.
1983-08-17,.
1983-08-18,.
1983-08-19,.
1983-08-22,.
1983-08-23,.
1983-08-24,.
1983-08-25,.
1983-08-26,.
1983-08-29,.
1983-08-30,.
1983-08-31,3202.29
1983-09-01,.
1983-09-02,.
1983-09-05,.
1983-09-06,.
1983-09-07,.
1983-09-08,.
1983-09-09,.
1983-09-12,.
1983-09-13,.
1983-09-14,.
1983-09-15,.
1983-09-16,.
1983-09-19,.
1983-09-20,.
1983-09-21,.
1983-09-22,.
1983-09-23,.
1983-09-26,.
1983-09-27,.
1983-09-28,.
1983-09-29,.
1983-09-30,3317.86
1983-10-03,.
1983-10-04,.
1983-10-05,.
1983-10-06,.
1983-10-07,.
1983-10-10,.
1983-10-11,.
1983-10-12,.
1983-10-13,.
1983-10-14,.
1983-10-17,.
1983-10-18,.
1983-10-19,.
1983-10-20,.
1983-10-21,.
1983-10-24,.
1983-10-25,.
1983-10-26,.
1983-10-27,.
1983-10-28,.
1983-10-31,3209.54
1983-11-01,.
1983-11-02,.
1983-11-03,.
1983-11-04,.
1983-11-07,.
1983-11-08,.
1983-11-09,.
1983-11-10,.
1983-11-11,.
1983-11-14,.
1983-11-15,.
1983-11-16,.
1983-11-17,.
1983-11-18,.
1983-11-21,.
1983-11-22,.
1983-11-23,.
1983-11-24,.
1983-11-25,.
1983-11-28,.
1983-11-29,.
1983-11-30,3346.74
1983-12-01,.
1983-12-02,.
1983-12-05,.
1983-12-06,.
1983-12-07,.
1983-12-08,.
1983-12-09,.
1983-12-12,.
1983-12-13,.
1983-12-14,.
1983-12-15,.
1983-12-16,.
1983-12-19,.
1983-12-20,.
1983-12-21,.
1983-12-22,.
1983-12-23,.
1983-12-26,.
1983-12-27,.
1983-12-28,.
1983-12-29,.
1983-12-30,3352.37
1984-01-02,.
1984-01-03,.
1984-01-04,.
1984-01-05,.
1984-01-06,.
1984-01-09,.
1984-01-10,.
1984-01-11,.
1984-01-12,.
1984-01-13,.
1984-01-16,.
1984-01-17,.
1984-01-18,.
1984-01-19,.
1984-01-20,.
1984-01-23,.
1984-01-24,.
1984-01-25,.
1984-01-26,.
1984-01-27,.
1984-01-30,.
1984-01-31,3377.41
1984-02-01,.
1984-02-02,.
1984-02-03,.
1984-02-06,.
1984-02-07,.
1984-02-08,.
1984-02-09,.
1984-02-10,.
1984-02-13,.
1984-02-14,.
1984-02-15,.
1984-02-16,.
1984-02-17,.
1984-02-20,.
1984-02-21,.
1984-02-22,.
1984-02-23,.
1984-02-24,.
1984-02-27,.
1984-02-28,.
1984-02-29,3243.29
1984-03-01,.
1984-03-02,.
1984-03-05,.
1984-03-06,.
1984-03-07,.
1984-03-08,.
1984-03-09,.
1984-03-12,.
1984-03-13,.
1984-03-14,.
1984-03-15,.
1984-03-16,.
1984-03-19,.
1984-03-20,.
1984-03-21,.
1984-03-22,.
1984-03-23,.
1984-03-26,.
1984-03-27,.
1984-03-28,.
1984-03-29,.
1984-03-30,3301.70
1984-04-02,.
1984-04-03,.
1984-04-04,.
1984-04-05,.
1984-04-06,.
1984-04-09,.
1984-04-10,.
1984-04-11,.
1984-04-12,.
1984-04-13,.
1984-04-16,.
1984-04-17,.
1984-04-18,.
1984-04-19,.
1984-04-20,.
1984-04-23,.
1984-04-24,.
1984-04-25,.
1984-04-26,.
1984-04-27,.
1984-04-30,3295.53
1984-05-01,.
1984-05-02,.
1984-05-03,.
1984-05-04,.
1984-05-07,.
1984-05-08,.
1984-05-09,.
1984-05-10,.
