DATE,VALUE
1979-06-08,119.67
1979-06-11,119.92
1979-06-12,120.98
1979-06-13,121.07
1979-06-14,120.89
1979-06-15,121.17
1979-06-18,120.66
1979-06-19,120.74
1979-06-20,121.19
1979-06-21,121.80
1979-06-22,122.35
1979-06-25,121.55
1979-06-26,121.17
1979-06-27,121.76
1979-06-28,122.35
1979-06-29,122.45
1979-07-02,121.33
1979-07-03,121.65
1979-07-04,.
1979-07-05,122.28
1979-07-06,123.35
1979-07-09,123.92
1979-07-10,123.77
1979-07-11,123.52
1979-07-12,123.23
1979-07-13,122.97
1979-07-16,123.37
1979-07-17,122.04
1979-07-18,121.40
1979-07-19,122.00
1979-07-20,122.42
1979-07-23,122.12
1979-07-24,122.61
1979-07-25,123.68
1979-07-26,124.24
1979-07-27,124.93
1979-07-30,125.29
1979-07-31,126.06
1979-08-01,126.66
1979-08-02,127.13
1979-08-03,127.18
1979-08-06,127.22
1979-08-07,128.23
1979-08-08,128.73
1979-08-09,128.94
1979-08-10,129.87
1979-08-13,130.66
1979-08-14,131.07
1979-08-15,132.06
1979-08-16,131.87
1979-08-17,132.28
1979-08-20,132.62
1979-08-21,132.84
1979-08-22,133.41
1979-08-23,133.58
1979-08-24,133.58
1979-08-27,133.91
1979-08-28,133.85
1979-08-29,134.27
1979-08-30,134.69
1979-08-31,135.86
1979-09-03,.
1979-09-04,133.44
1979-09-05,130.82
1979-09-06,131.81
1979-09-07,132.87
1979-09-10,133.37
1979-09-11,132.52
1979-09-12,133.06
1979-09-13,133.52
1979-09-14,134.81
1979-09-17,134.69
1979-09-18,133.70
1979-09-19,133.99
1979-09-20,134.97
1979-09-21,135.24
1979-09-24,134.43
1979-09-25,134.14
1979-09-26,134.81
1979-09-27,135.27
1979-09-28,134.93
1979-10-01,134.52
1979-10-02,135.31
1979-10-03,135.96
1979-10-04,136.77
1979-10-05,137.82
1979-10-08,136.07
1979-10-09,129.63
1979-10-10,123.72
1979-10-11,124.67
1979-10-12,125.26
1979-10-15,123.06
1979-10-16,122.80
1979-10-17,123.47
1979-10-18,123.71
1979-10-19,120.89
1979-10-22,117.22
1979-10-23,116.56
1979-10-24,117.08
1979-10-25,116.89
1979-10-26,117.99
1979-10-29,118.26
1979-10-30,119.91
1979-10-31,119.72
1979-11-01,120.58
1979-11-02,121.07
1979-11-05,120.29
1979-11-06,119.85
1979-11-07,118.33
1979-11-08,118.89
1979-11-09,120.27
1979-11-12,121.68
1979-11-13,121.67
1979-11-14,122.19
1979-11-15,123.22
1979-11-16,123.01
1979-11-19,123.57
1979-11-20,123.40
1979-11-21,123.16
1979-11-22,.
1979-11-23,124.26
1979-11-26,126.72
1979-11-27,127.54
1979-11-28,128.52
1979-11-29,129.29
1979-11-30,129.38
1979-12-03,129.09
1979-12-04,129.94
1979-12-05,130.80
1979-12-06,132.02
1979-12-07,132.50
1979-12-10,133.03
1979-12-11,133.12
1979-12-12,133.86
1979-12-13,134.37
1979-12-14,135.51
1979-12-17,136.33
1979-12-18,135.51
1979-12-19,135.46
1979-12-20,136.11
1979-12-21,135.98
1979-12-24,136.13
1979-12-25,.
1979-12-26,136.46
1979-12-27,136.76
1979-12-28,137.32
1979-12-31,137.97
1980-01-01,.
1980-01-02,135.54
1980-01-03,133.53
1980-01-04,135.93
1980-01-07,136.76
1980-01-08,138.99
1980-01-09,139.92
1980-01-10,141.63
1980-01-11,142.49
1980-01-14,143.81
1980-01-15,144.25
1980-01-16,144.60
1980-01-17,144.97
1980-01-18,145.32
1980-01-21,146.33
1980-01-22,145.39
1980-01-23,146.71
1980-01-24,147.42
1980-01-25,147.73
1980-01-28,148.81
1980-01-29,148.03
1980-01-30,149.23
1980-01-31,149.31
1980-02-01,150.07
1980-02-04,149.99
1980-02-05,150.59
1980-02-06,151.28
1980-02-07,151.84
1980-02-08,152.81
1980-02-11,151.95
1980-02-12,152.21
1980-02-13,152.39
1980-02-14,150.85
1980-02-15,149.96
1980-02-18,.
1980-02-19,148.70
1980-02-20,149.70
1980-02-21,148.76
1980-02-22,147.61
1980-02-25,145.87
1980-02-26,146.11
1980-02-27,145.42
1980-02-28,145.46
1980-02-29,146.15
1980-03-03,145.13
1980-03-04,143.68
1980-03-05,141.27
1980-03-06,137.41
1980-03-07,135.00
1980-03-10,132.18
1980-03-11,133.25
1980-03-12,133.13
1980-03-13,132.67
1980-03-14,132.14
1980-03-17,127.39
1980-03-18,127.03
1980-03-19,128.15
1980-03-20,127.62
1980-03-21,126.92
1980-03-24,122.52
1980-03-25,120.24
1980-03-26,119.85
1980-03-27,111.94
1980-03-28,117.33
1980-03-31,119.12
1980-04-01,120.43
1980-04-02,121.97
1980-04-03,121.82
1980-04-04,.
1980-04-07,119.18
1980-04-08,119.81
1980-04-09,121.31
1980-04-10,122.98
1980-04-11,123.60
1980-04-14,122.37
1980-04-15,122.04
1980-04-16,121.21
1980-04-17,120.21
1980-04-18,120.17
1980-04-21,118.61
1980-04-22,122.05
1980-04-23,123.22
1980-04-24,124.73
1980-04-25,124.38
1980-04-28,124.92
1980-04-29,125.64
1980-04-30,126.31
1980-05-01,125.93
1980-05-02,126.35
1980-05-05,127.08
1980-05-06,127.86
1980-05-07,129.14
1980-05-08,129.14
1980-05-09,128.63
1980-05-12,128.56
1980-05-13,129.75
1980-05-14,130.94
1980-05-15,131.75
1980-05-16,132.58
1980-05-19,132.92
1980-05-20,132.96
1980-05-21,132.97
1980-05-22,134.20
1980-05-23,135.73
1980-05-26,.
1980-05-27,136.26
1980-05-28,136.72
1980-05-29,135.76
1980-05-30,136.36
1980-06-02,136.30
1980-06-03,136.34
1980-06-04,137.78
1980-06-05,138.32
1980-06-06,138.94
1980-06-09,139.23
1980-06-10,139.82
1980-06-11,140.60
1980-06-12,140.40
1980-06-13,141.43
1980-06-16,141.43
1980-06-17,141.73
1980-06-18,141.64
1980-06-19,140.79
1980-06-20,140.67
1980-06-23,141.09
1980-06-24,141.74
1980-06-25,143.04
1980-06-26,142.96
1980-06-27,143.19
1980-06-30,141.84
1980-07-01,142.44
1980-07-02,143.41
1980-07-03,145.06
1980-07-04,.
1980-07-07,146.76
1980-07-08,146.70
1980-07-09,147.24
1980-07-10,147.11
1980-07-11,148.31
1980-07-14,150.40
1980-07-15,150.64
1980-07-16,151.58
1980-07-17,153.46
1980-07-18,154.55
1980-07-21,155.07
1980-07-22,154.69
1980-07-23,154.69
1980-07-24,155.04
1980-07-25,154.38
1980-07-28,154.69
1980-07-29,156.07
1980-07-30,157.44
1980-07-31,157.46
1980-08-01,158.36
1980-08-04,157.83
1980-08-05,158.53
1980-08-06,159.75
1980-08-07,161.56
1980-08-08,162.13
1980-08-11,163.26
1980-08-12,162.33
1980-08-13,162.77
1980-08-14,165.12
1980-08-15,166.00
1980-08-18,163.14
1980-08-19,162.29
1980-08-20,163.74
1980-08-21,166.38
1980-08-22,168.00
1980-08-25,167.91
1980-08-26,168.44
1980-08-27,167.91
1980-08-28,166.36
1980-08-29,167.74
1980-09-01,.
1980-09-02,169.28
1980-09-03,171.88
1980-09-04,172.22
1980-09-05,172.98
1980-09-08,171.83
1980-09-09,172.41
1980-09-10,174.01
1980-09-11,175.87
1980-09-12,176.98
1980-09-15,177.31
1980-09-16,179.05
1980-09-17,181.22
1980-09-18,180.85
1980-09-19,182.40
1980-09-22,182.66
1980-09-23,180.45
1980-09-24,180.45
1980-09-25,179.22
1980-09-26,175.61
1980-09-29,169.99
1980-09-30,172.60
1980-10-01,174.14
1980-10-02,175.26
1980-10-03,177.87
1980-10-06,180.77
1980-10-07,180.43
1980-10-08,181.69
1980-10-09,182.18
1980-10-10,182.19
1980-10-13,183.61
1980-10-14,183.72
1980-10-15,184.73
1980-10-16,183.12
1980-10-17,182.44
1980-10-20,182.89
1980-10-21,182.20
1980-10-22,183.49
1980-10-23,181.23
1980-10-24,181.94
1980-10-27,180.24
1980-10-28,179.97
1980-10-29,180.18
1980-10-30,178.53
1980-10-31,179.26
1980-11-03,180.24
1980-11-04,.
1980-11-05,182.56
1980-11-06,179.94
1980-11-07,179.34
1980-11-10,179.41
1980-11-11,181.31
1980-11-12,183.96
1980-11-13,186.20
1980-11-14,187.19
1980-11-17,186.90
1980-11-18,188.34
1980-11-19,188.71
1980-11-20,190.26
1980-11-21,189.54
1980-11-24,188.22
1980-11-25,189.82
1980-11-26,190.87
1980-11-27,.
1980-11-28,191.76
1980-12-01,188.81
1980-12-02,187.82
1980-12-03,188.89
1980-12-04,189.75
1980-12-05,187.00
1980-12-08,180.34
1980-12-09,179.10
1980-12-10,176.94
1980-12-11,172.49
1980-12-12,174.93
1980-12-15,175.38
1980-12-16,175.56
1980-12-17,177.45
1980-12-18,178.95
1980-12-19,180.67
1980-12-22,182.58
1980-12-23,182.54
1980-12-24,183.01
1980-12-25,.
1980-12-26,183.80
1980-12-29,182.37
1980-12-30,182.75
1980-12-31,184.58
1981-01-01,.
1981-01-02,186.28
1981-01-05,188.24
1981-01-06,189.00
1981-01-07,182.06
1981-01-08,180.85
1981-01-09,182.54
1981-01-12,183.21
1981-01-13,182.85
1981-01-14,183.77
1981-01-15,184.49
1981-01-16,185.26
1981-01-19,185.44
1981-01-20,183.06
1981-01-21,182.60
1981-01-22,181.76
1981-01-23,182.06
1981-01-26,181.03
1981-01-27,182.13
1981-01-28,182.35
1981-01-29,183.61
1981-01-30,183.42
1981-02-02,178.66
1981-02-03,179.03
1981-02-04,180.21
1981-02-05,182.00
1981-02-06,183.58
1981-02-09,183.13
1981-02-10,182.94
1981-02-11,182.41
1981-02-12,181.51
1981-02-13,180.93
1981-02-16,.
1981-02-17,180.67
1981-02-18,180.93
1981-02-19,179.21
1981-02-20,179.10
1981-02-23,179.41
1981-02-24,180.03
1981-02-25,179.95
1981-02-26,182.10
1981-02-27,183.89
1981-03-02,184.75
1981-03-03,184.50
1981-03-04,185.01
1981-03-05,185.37
1981-03-06,186.13
1981-03-09,186.90
1981-03-10,186.27
1981-03-11,185.90
1981-03-12,188.25
1981-03-13,189.12
1981-03-16,190.45
1981-03-17,190.40
1981-03-18,191.38
1981-03-19,192.15
1981-03-20,193.93
1981-03-23,194.94
1981-03-24,194.75
1981-03-25,196.66
1981-03-26,196.89
1981-03-27,196.16
1981-03-30,196.09
1981-03-31,198.04
1981-04-01,199.37
1981-04-02,200.00
1981-04-03,200.42
1981-04-06,198.85
1981-04-07,199.54
1981-04-08,200.28
1981-04-09,201.42
1981-04-10,202.30
1981-04-13,201.27
1981-04-14,200.55
1981-04-15,202.26
1981-04-16,204.03
1981-04-17,.
1981-04-20,204.76
1981-04-21,203.71
1981-04-22,203.96
1981-04-23,204.64
1981-04-24,205.92
1981-04-27,206.32
1981-04-28,204.10
1981-04-29,202.53
1981-04-30,202.97
1981-05-01,202.69
1981-05-04,198.97
1981-05-05,197.59
1981-05-06,198.24
1981-05-07,199.50
1981-05-08,200.52
1981-05-11,198.45
1981-05-12,198.82
1981-05-13,199.63
1981-05-14,201.02
1981-05-15,202.26
1981-05-18,202.46
1981-05-19,201.97
1981-05-20,202.92
1981-05-21,203.59
1981-05-22,204.25
1981-05-25,.
1981-05-26,205.47
1981-05-27,207.15
1981-05-28,208.55
1981-05-29,209.07
1981-06-01,209.09
1981-06-02,206.47
1981-06-03,206.16
1981-06-04,206.69
1981-06-05,207.58
1981-06-08,207.42
1981-06-09,206.49
1981-06-10,206.84
1981-06-11,208.83
1981-06-12,209.57
1981-06-15,210.17
1981-06-16,207.93
1981-06-17,208.02
1981-06-18,206.41
1981-06-19,206.98
1981-06-22,206.49
1981-06-23,207.25
1981-06-24,206.77
1981-06-25,206.86
1981-06-26,206.79
1981-06-29,205.28
1981-06-30,203.74
1981-07-01,202.22
1981-07-02,200.49
1981-07-03,.
1981-07-06,197.29
1981-07-07,196.38
1981-07-08,196.38
1981-07-09,197.58
1981-07-10,198.45
1981-07-13,198.50
1981-07-14,197.48
1981-07-15,198.46
1981-07-16,199.06
1981-07-17,199.73
1981-07-20,196.78
1981-07-21,194.91
1981-07-22,194.09
1981-07-23,193.76
1981-07-24,195.11
1981-07-27,196.21
1981-07-28,195.88
1981-07-29,196.09
1981-07-30,197.20
1981-07-31,198.44
1981-08-03,197.23
1981-08-04,197.09
1981-08-05,198.18
1981-08-06,198.83
1981-08-07,198.42
1981-08-10,197.80
1981-08-11,198.64
1981-08-12,198.88
1981-08-13,199.13
1981-08-14,198.79
1981-08-17,196.71
1981-08-18,194.36
1981-08-19,194.59
1981-08-20,195.13
1981-08-21,193.93
1981-08-24,188.18
1981-08-25,185.34
1981-08-26,185.17
1981-08-27,183.94
1981-08-28,184.59
1981-08-31,182.46
1981-09-01,181.82
1981-09-02,182.49
1981-09-03,179.46
1981-09-04,177.32
1981-09-07,.
1981-09-08,172.45
1981-09-09,172.64
1981-09-10,175.42
1981-09-11,177.88
1981-09-14,177.52
1981-09-15,177.29
1981-09-16,175.74
1981-09-17,173.30
1981-09-18,171.51
1981-09-21,171.29
1981-09-22,170.71
1981-09-23,167.16
1981-09-24,166.90
1981-09-25,161.32
1981-09-28,161.78
1981-09-29,165.55
1981-09-30,166.69
1981-10-01,167.91
1981-10-02,171.34
1981-10-05,172.86
1981-10-06,173.30
1981-10-07,176.20
1981-10-08,178.53
1981-10-09,178.80
1981-10-12,178.98
1981-10-13,179.41
1981-10-14,177.01
1981-10-15,177.40
1981-10-16,177.37
1981-10-19,176.64
1981-10-20,177.92
1981-10-21,178.56
1981-10-22,177.98
1981-10-23,177.07
1981-10-26,175.96
1981-10-27,177.54
1981-10-28,178.49
1981-10-29,178.04
1981-10-30,180.30
1981-11-02,182.89
1981-11-03,184.09
1981-11-04,184.58
1981-11-05,184.34
1981-11-06,184.07
1981-11-09,183.93
1981-11-10,183.83
1981-11-11,183.95
1981-11-12,184.63
1981-11-13,183.77
1981-11-16,180.72
1981-11-17,180.80
1981-11-18,180.82
1981-11-19,180.48
1981-11-20,181.97
1981-11-23,181.52
1981-11-24,182.47
1981-11-25,183.48
1981-11-26,.
1981-11-27,184.61
1981-11-30,185.43
1981-12-01,185.22
1981-12-02,184.38
1981-12-03,184.45
1981-12-04,185.64
1981-12-07,184.28
1981-12-08,182.84
1981-12-09,182.89
1981-12-10,183.46
1981-12-11,183.21
1981-12-14,180.43
1981-12-15,180.61
1981-12-16,180.51
1981-12-17,180.99
1981-12-18,182.16
1981-12-21,181.60
1981-12-22,181.39
1981-12-23,181.22
1981-12-24,181.56
1981-12-25,.
1981-12-28,180.93
1981-12-29,179.81
1981-12-30,180.34
1981-12-31,181.81
1982-01-01,.
1982-01-04,182.33
1982-01-05,179.60
1982-01-06,178.39
1982-01-07,178.40
1982-01-08,179.48
1982-01-11,175.86
1982-01-12,174.38
1982-01-13,172.66
1982-01-14,172.89
1982-01-15,174.02
1982-01-18,174.04
1982-01-19,173.30
1982-01-20,172.82
1982-01-21,173.08
1982-01-22,172.61
1982-01-25,170.21
1982-01-26,169.83
1982-01-27,169.83
1982-01-28,173.12
1982-01-29,175.11
1982-02-01,173.33
1982-02-02,173.73
1982-02-03,173.49
1982-02-04,173.01
1982-02-05,174.28
1982-02-08,170.75
1982-02-09,168.64
1982-02-10,169.10
1982-02-11,168.62
1982-02-12,168.87
1982-02-15,.
1982-02-16,167.48
1982-02-17,167.83
1982-02-18,167.81
1982-02-19,166.99
1982-02-22,165.55
1982-02-23,164.18
1982-02-24,165.22
1982-02-25,166.05
1982-02-26,165.86
1982-03-01,166.46
1982-03-02,166.25
1982-03-03,163.80
1982-03-04,161.96
1982-03-05,160.09
1982-03-08,157.22
1982-03-09,156.29
1982-03-10,157.16
1982-03-11,156.95
1982-03-12,155.78
1982-03-15,155.42
1982-03-16,155.89
1982-03-17,155.93
1982-03-18,157.60
1982-03-19,158.77
1982-03-22,161.50
1982-03-23,162.50
1982-03-24,162.62
1982-03-25,163.69
1982-03-26,163.10
1982-03-29,163.24
1982-03-30,163.31
1982-03-31,163.38
1982-04-01,164.92
1982-04-02,166.20
1982-04-05,166.12
1982-04-06,166.78
1982-04-07,167.54
1982-04-08,168.46
1982-04-09,.
1982-04-12,168.19
1982-04-13,168.47
1982-04-14,168.14
1982-04-15,168.84
1982-04-16,169.73
1982-04-19,169.96
1982-04-20,169.30
1982-04-21,169.90
1982-04-22,171.15
1982-04-23,172.52
1982-04-26,173.22
1982-04-27,172.18
1982-04-28,172.14
1982-04-29,171.39
1982-04-30,171.73
1982-05-03,172.04
1982-05-04,173.08
1982-05-05,172.88
1982-05-06,174.13
1982-05-07,175.26
1982-05-10,174.35
1982-05-11,175.36
1982-05-12,175.28
1982-05-13,174.90
1982-05-14,175.16
1982-05-17,173.62
1982-05-18,172.44
1982-05-19,171.36
1982-05-20,170.11
1982-05-21,169.86
1982-05-24,169.09
1982-05-25,168.74
1982-05-26,166.60
1982-05-27,165.77
1982-05-28,166.31
1982-05-31,.
1982-06-01,165.21
1982-06-02,165.56
1982-06-03,165.10
1982-06-04,162.97
1982-06-07,161.90
1982-06-08,161.20
1982-06-09,159.50
1982-06-10,159.93
1982-06-11,162.11
1982-06-14,160.59
1982-06-15,159.90
1982-06-16,159.73
1982-06-17,158.14
1982-06-18,156.98
1982-06-21,157.10
1982-06-22,157.86
1982-06-23,159.71
1982-06-24,159.96
1982-06-25,159.16
1982-06-28,159.52
1982-06-29,159.03
1982-06-30,159.60
1982-07-01,158.80
1982-07-02,158.25
1982-07-05,.
1982-07-06,157.75
1982-07-07,157.41
1982-07-08,156.61
1982-07-09,158.26
1982-07-12,159.31
1982-07-13,159.29
1982-07-14,159.22
1982-07-15,159.54
1982-07-16,159.92
1982-07-19,160.01
1982-07-20,160.61
1982-07-21,161.11
1982-07-22,161.53
1982-07-23,161.68
1982-07-26,160.94
1982-07-27,160.30
1982-07-28,157.93
1982-07-29,156.98
1982-07-30,156.93
1982-08-02,157.91
1982-08-03,157.43
1982-08-04,155.94
1982-08-05,154.47
1982-08-06,153.14
1982-08-09,150.47
1982-08-10,150.25
1982-08-11,149.43
1982-08-12,148.89
1982-08-13,148.94
1982-08-16,150.03
1982-08-17,152.93
1982-08-18,155.13
1982-08-19,154.98
1982-08-20,157.53
1982-08-23,160.37
1982-08-24,161.81
1982-08-25,165.10
1982-08-26,167.80
1982-08-27,167.19
1982-08-30,167.29
1982-08-31,168.74
1982-09-01,168.10
1982-09-02,170.36
1982-09-03,172.12
1982-09-06,.
1982-09-07,171.51
1982-09-08,172.77
1982-09-09,173.50
1982-09-10,172.91
1982-09-13,173.20
1982-09-14,174.60
1982-09-15,175.45
1982-09-16,175.93
1982-09-17,175.27
1982-09-20,174.47
1982-09-21,176.44
1982-09-22,177.04
1982-09-23,176.41
1982-09-24,176.69
1982-09-27,176.56
1982-09-28,176.86
1982-09-29,175.28
1982-09-30,174.81
1982-10-01,175.92
1982-10-04,175.31
1982-10-05,176.35
1982-10-06,179.56
1982-10-07,182.71
1982-10-08,185.01
1982-10-11,188.23
1982-10-12,188.47
1982-10-13,192.68
1982-10-14,192.94
1982-10-15,192.96
1982-10-18,195.31
1982-10-19,195.53
1982-10-20,198.47
1982-10-21,199.40
1982-10-22,201.60
1982-10-25,196.78
1982-10-26,195.76
1982-10-27,198.86
1982-10-28,198.84
1982-10-29,199.55
1982-11-01,200.95
1982-11-02,204.30
1982-11-03,209.57
1982-11-04,210.55
1982-11-05,212.65
1982-11-08,212.65
1982-11-09,216.14
1982-11-10,215.80
1982-11-11,216.75
1982-11-12,217.60
1982-11-15,214.13
1982-11-16,209.95
1982-11-17,212.98
1982-11-18,214.59
1982-11-19,214.61
1982-11-22,211.51
1982-11-23,210.66
1982-11-24,212.11
1982-11-25,.
1982-11-26,213.89
1982-11-29,213.45
1982-11-30,217.08
1982-12-01,219.84
1982-12-02,220.03
1982-12-03,220.27
1982-12-06,222.15
1982-12-07,224.31
1982-12-08,224.59
1982-12-09,222.25
1982-12-10,219.98
1982-12-13,219.54
1982-12-14,217.20
1982-12-15,212.47
1982-12-16,211.82
1982-12-17,214.37
1982-12-20,213.19
1982-12-21,214.42
1982-12-22,215.58
1982-12-23,216.92
1982-12-24,.
1982-12-27,218.28
1982-12-28,217.34
1982-12-29,217.87
1982-12-30,217.60
1982-12-31,219.38
1983-01-03,217.87
1983-01-04,219.83
1983-01-05,221.81
1983-01-06,226.77
1983-01-07,228.63
1983-01-10,231.39
1983-01-11,230.86
1983-01-12,232.54
1983-01-13,232.49
1983-01-14,234.71
1983-01-17,236.49
1983-01-18,236.65
1983-01-19,235.20
1983-01-20,235.99
1983-01-21,233.66
1983-01-24,226.25
1983-01-25,228.19
1983-01-26,229.82
1983-01-27,233.15
1983-01-28,234.39
1983-01-31,235.75
1983-02-01,235.24
1983-02-02,235.82
1983-02-03,237.43
1983-02-04,240.13
1983-02-07,241.21
1983-02-08,240.81
1983-02-09,241.39
1983-02-10,244.41
1983-02-11,245.13
1983-02-14,246.75
1983-02-15,247.22
1983-02-16,247.02
1983-02-17,246.88
1983-02-18,248.30
1983-02-21,.
1983-02-22,245.57
1983-02-23,246.30
1983-02-24,248.47
1983-02-25,248.32
1983-02-28,249.82
1983-03-01,251.27
1983-03-02,253.30
1983-03-03,255.34
1983-03-04,256.08
1983-03-07,256.85
1983-03-08,254.90
1983-03-09,256.59
1983-03-10,257.01
1983-03-11,256.67
1983-03-14,254.91
1983-03-15,254.42
1983-03-16,254.25
1983-03-17,253.33
1983-03-18,254.12
1983-03-21,251.28
1983-03-22,251.94
1983-03-23,253.95
1983-03-24,255.55
1983-03-25,255.61
1983-03-28,254.17
1983-03-29,253.72
1983-03-30,255.39
1983-03-31,256.08
1983-04-01,.
1983-04-04,254.95
1983-04-05,254.83
1983-04-06,252.77
1983-04-07,253.04
1983-04-08,254.18
1983-04-11,255.80
1983-04-12,257.42
1983-04-13,259.71
1983-04-14,262.41
1983-04-15,264.28
1983-04-18,265.91
1983-04-19,265.15
1983-04-20,267.63
1983-04-21,268.33
1983-04-22,269.73
1983-04-25,267.88
1983-04-26,269.86
1983-04-27,270.33
1983-04-28,272.29
1983-04-29,274.42
1983-05-02,272.72
1983-05-03,272.65
1983-05-04,275.16
1983-05-05,278.90
1983-05-06,282.71
1983-05-09,283.95
1983-05-10,286.10
1983-05-11,285.28
1983-05-12,285.29
1983-05-13,287.63
1983-05-16,284.16
1983-05-17,286.18
1983-05-18,288.05
1983-05-19,286.91
1983-05-20,287.19
1983-05-23,287.72
1983-05-24,291.69
1983-05-25,293.89
1983-05-26,294.98
1983-05-27,295.89
1983-05-30,.
1983-05-31,293.52
1983-06-01,293.11
1983-06-02,295.57
1983-06-03,298.12
1983-06-06,299.30
1983-06-07,298.46
1983-06-08,296.06
1983-06-09,296.65
1983-06-10,299.24
1983-06-13,301.83
1983-06-14,303.83
1983-06-15,306.15
1983-06-16,309.39
1983-06-17,309.84
1983-06-20,309.46
1983-06-21,310.89
1983-06-22,312.43
1983-06-23,312.13
1983-06-24,313.38
1983-06-27,309.47
1983-06-28,302.74
1983-06-29,303.15
1983-06-30,306.42
1983-07-01,309.12
1983-07-04,.
1983-07-05,305.77
1983-07-06,308.39
1983-07-07,308.92
1983-07-08,308.43
1983-07-11,309.11
1983-07-12,305.60
1983-07-13,303.85
1983-07-14,304.85
1983-07-15,302.49
1983-07-18,299.83
1983-07-19,300.78
1983-07-20,305.34
1983-07-21,307.21
1983-07-22,308.52
1983-07-25,308.85
1983-07-26,310.22
1983-07-27,306.08
1983-07-28,301.62
1983-07-29,297.20
1983-08-01,293.98
1983-08-02,293.35
1983-08-03,293.31
1983-08-04,289.92
1983-08-05,290.97
1983-08-08,286.30
1983-08-09,284.85
1983-08-10,286.52
1983-08-11,287.21
1983-08-12,288.74
1983-08-15,290.63
1983-08-16,289.30
1983-08-17,290.74
1983-08-18,290.24
1983-08-19,290.33
1983-08-22,290.52
1983-08-23,288.24
1983-08-24,285.97
1983-08-25,284.11
1983-08-26,284.47
1983-08-29,283.12
1983-08-30,283.88
1983-08-31,285.29
1983-09-01,286.36
1983-09-02,288.15
1983-09-05,.
1983-09-06,291.35
1983-09-07,292.03
1983-09-08,292.98
1983-09-09,293.56
1983-09-12,292.41
1983-09-13,290.15
1983-09-14,290.45
1983-09-15,289.67
1983-09-16,290.55
1983-09-19,293.45
1983-09-20,294.48
1983-09-21,294.01
1983-09-22,294.99
1983-09-23,294.73
1983-09-26,294.98
1983-09-27,292.36
1983-09-28,291.67
1983-09-29,291.24
1983-09-30,289.79
1983-10-03,288.09
1983-10-04,288.08
1983-10-05,288.63
1983-10-06,290.14
1983-10-07,291.09
1983-10-10,291.40
1983-10-11,289.71
1983-10-12,287.24
1983-10-13,286.27
1983-10-14,286.05
1983-10-17,285.55
1983-10-18,280.93
1983-10-19,276.75
1983-10-20,277.59
1983-10-21,276.06
1983-10-24,273.62
1983-10-25,273.90
1983-10-26,273.03
1983-10-27,272.12
1983-10-28,270.76
1983-10-31,269.41
1983-11-01,267.94
1983-11-02,269.65
1983-11-03,269.39
1983-11-04,268.22
1983-11-07,266.85
1983-11-08,265.94
1983-11-09,267.13
1983-11-10,268.84
1983-11-11,272.38
1983-11-14,274.66
1983-11-15,275.49
1983-11-16,275.80
1983-11-17,277.07
1983-11-18,277.63
1983-11-21,278.86
1983-11-22,279.85
