DATE,VALUE
1987-06-29,119.59
1987-06-30,119.22
1987-07-01,119.12
1987-07-02,119.51
1987-07-03,.
1987-07-06,119.56
1987-07-07,119.93
1987-07-08,120.27
1987-07-09,120.46
1987-07-10,120.57
1987-07-13,120.64
1987-07-14,121.42
1987-07-15,121.53
1987-07-16,122.04
1987-07-17,122.27
1987-07-20,121.69
1987-07-21,120.97
1987-07-22,120.85
1987-07-23,120.35
1987-07-24,120.50
1987-07-27,120.64
1987-07-28,121.05
1987-07-29,121.79
1987-07-30,122.58
1987-07-31,122.90
1987-08-03,122.70
1987-08-04,122.50
1987-08-05,123.26
1987-08-06,124.20
1987-08-07,124.70
1987-08-10,125.50
1987-08-11,126.35
1987-08-12,126.37
1987-08-13,127.05
1987-08-14,127.10
1987-08-17,127.09
1987-08-18,125.64
1987-08-19,125.76
1987-08-20,127.16
1987-08-21,127.63
1987-08-24,127.23
1987-08-25,127.64
1987-08-26,127.65
1987-08-27,127.12
1987-08-28,126.39
1987-08-31,127.01
1987-09-01,126.05
1987-09-02,124.95
1987-09-03,124.56
1987-09-04,124.00
1987-09-07,.
1987-09-08,121.53
1987-09-09,121.87
1987-09-10,123.04
1987-09-11,124.16
1987-09-14,124.11
1987-09-15,123.41
1987-09-16,123.06
1987-09-17,122.83
1987-09-18,122.69
1987-09-21,121.61
1987-09-22,122.02
1987-09-23,122.99
1987-09-24,123.13
1987-09-25,123.41
1987-09-28,123.87
1987-09-29,123.79
1987-09-30,124.43
1987-10-01,125.22
1987-10-02,125.90
1987-10-05,126.16
1987-10-06,124.67
1987-10-07,123.90
1987-10-08,122.72
1987-10-09,122.14
1987-10-12,120.76
1987-10-13,121.28
1987-10-14,119.54
1987-10-15,117.73
1987-10-16,113.22
1987-10-19,98.98
1987-10-20,91.84
1987-10-21,99.59
1987-10-22,95.48
1987-10-23,93.94
1987-10-26,86.19
1987-10-27,85.88
1987-10-28,84.73
1987-10-29,88.22
1987-10-30,93.34
1987-11-02,94.11
1987-11-03,92.13
1987-11-04,91.62
1987-11-05,92.89
1987-11-06,93.13
1987-11-09,91.45
1987-11-10,89.96
1987-11-11,90.49
1987-11-12,92.10
1987-11-13,92.11
1987-11-16,92.04
1987-11-17,90.75
1987-11-18,91.22
1987-11-19,90.02
1987-11-20,89.69
1987-11-23,90.03
1987-11-24,91.07
1987-11-25,91.37
1987-11-26,.
1987-11-27,91.30
1987-11-30,88.14
1987-12-01,88.08
1987-12-02,88.12
1987-12-03,86.45
1987-12-04,84.53
1987-12-07,84.92
1987-12-08,86.07
1987-12-09,87.28
1987-12-10,87.20
1987-12-11,87.62
1987-12-14,89.26
1987-12-15,89.87
1987-12-16,91.34
1987-12-17,91.45
1987-12-18,93.11
1987-12-21,93.66
1987-12-22,93.22
1987-12-23,94.51
1987-12-24,94.74
1987-12-25,.
1987-12-28,93.01
1987-12-29,92.60
1987-12-30,93.53
1987-12-31,94.02
1988-01-01,.
1988-01-04,96.28
1988-01-05,97.87
1988-01-06,98.55
1988-01-07,99.05
1988-01-08,96.02
1988-01-11,95.42
1988-01-12,94.42
1988-01-13,94.61
1988-01-14,94.84
1988-01-15,96.43
1988-01-18,96.71
1988-01-19,96.82
1988-01-20,95.27
1988-01-21,95.33
1988-01-22,96.09
1988-01-25,96.85
1988-01-26,96.58
1988-01-27,96.75
1988-01-28,97.45
1988-01-29,98.11
1988-02-01,98.62
1988-02-02,98.79
1988-02-03,98.25
1988-02-04,98.18
1988-02-05,98.50
1988-02-08,98.00
1988-02-09,98.15
1988-02-10,99.43
1988-02-11,99.91
1988-02-12,100.39
1988-02-15,.
1988-02-16,100.81
1988-02-17,100.98
1988-02-18,101.00
1988-02-19,101.44
1988-02-22,102.21
1988-02-23,102.45
1988-02-24,102.88
1988-02-25,103.16
1988-02-26,103.12
1988-02-29,104.27
1988-03-01,104.29
1988-03-02,104.97
1988-03-03,105.38
1988-03-04,105.58
1988-03-07,105.85
1988-03-08,106.53
1988-03-09,107.19
1988-03-10,106.26
1988-03-11,106.11
1988-03-14,106.23
1988-03-15,106.32
1988-03-16,106.78
1988-03-17,107.41
1988-03-18,107.56
1988-03-21,107.04
1988-03-22,107.26
1988-03-23,107.88
1988-03-24,106.74
1988-03-25,105.86
1988-03-28,104.96
1988-03-29,105.73
1988-03-30,105.39
1988-03-31,105.90
1988-04-01,.
1988-04-04,105.25
1988-04-05,105.50
1988-04-06,106.48
1988-04-07,106.96
1988-04-08,107.82
1988-04-11,108.24
1988-04-12,108.68
1988-04-13,108.59
1988-04-14,106.23
1988-04-15,105.89
1988-04-18,106.27
1988-04-19,106.42
1988-04-20,105.59
1988-04-21,105.34
1988-04-22,105.60
1988-04-25,105.91
1988-04-26,106.50
1988-04-27,106.71
1988-04-28,106.70
1988-04-29,107.08
1988-05-02,106.83
1988-05-03,107.23
1988-05-04,107.02
1988-05-05,106.62
1988-05-06,106.56
1988-05-09,105.81
1988-05-10,105.68
1988-05-11,104.17
1988-05-12,104.49
1988-05-13,105.11
1988-05-16,105.25
1988-05-17,104.99
1988-05-18,103.74
1988-05-19,103.47
1988-05-20,103.51
1988-05-23,103.04
1988-05-24,103.40
1988-05-25,103.74
1988-05-26,104.14
1988-05-27,103.93
1988-05-30,.
1988-05-31,105.13
1988-06-01,106.53
1988-06-02,106.51
1988-06-03,107.08
1988-06-06,107.50
1988-06-07,107.48
1988-06-08,108.50
1988-06-09,109.02
1988-06-10,109.28
1988-06-13,109.36
1988-06-14,109.89
1988-06-15,110.03
1988-06-16,109.65
1988-06-17,109.52
1988-06-20,109.34
1988-06-21,109.70
1988-06-22,110.49
1988-06-23,110.74
1988-06-24,110.73
1988-06-27,110.13
1988-06-28,110.54
1988-06-29,110.44
1988-06-30,111.31
1988-07-01,111.38
1988-07-04,.
1988-07-05,111.54
1988-07-06,111.46
1988-07-07,111.38
1988-07-08,111.19
1988-07-11,111.08
1988-07-12,110.65
1988-07-13,110.57
1988-07-14,110.81
1988-07-15,110.89
1988-07-18,110.81
1988-07-19,110.20
1988-07-20,110.40
1988-07-21,109.84
1988-07-22,109.24
1988-07-25,109.03
1988-07-26,108.97
1988-07-27,108.53
1988-07-28,108.66
1988-07-29,109.32
1988-08-01,109.72
1988-08-02,109.83
1988-08-03,109.92
1988-08-04,110.12
1988-08-05,109.67
1988-08-08,109.55
1988-08-09,108.54
1988-08-10,106.95
1988-08-11,106.94
1988-08-12,106.92
1988-08-15,105.86
1988-08-16,106.25
1988-08-17,106.35
1988-08-18,106.66
1988-08-19,106.90
1988-08-22,106.04
1988-08-23,105.94
1988-08-24,106.58
1988-08-25,106.09
1988-08-26,106.27
1988-08-29,106.70
1988-08-30,106.72
1988-08-31,106.89
1988-09-01,106.01
1988-09-02,107.30
1988-09-05,.
1988-09-06,107.32
1988-09-07,107.64
1988-09-08,108.06
1988-09-09,108.23
1988-09-12,108.16
1988-09-13,108.35
1988-09-14,108.77
1988-09-15,108.69
1988-09-16,108.91
1988-09-19,108.85
1988-09-20,109.09
1988-09-21,109.19
1988-09-22,108.98
1988-09-23,109.06
1988-09-26,108.72
1988-09-27,108.65
1988-09-28,108.82
1988-09-29,109.31
1988-09-30,109.64
1988-10-03,109.01
1988-10-04,109.08
1988-10-05,109.39
1988-10-06,109.60
1988-10-07,110.22
1988-10-10,110.33
1988-10-11,110.23
1988-10-12,109.57
1988-10-13,109.65
1988-10-14,109.77
1988-10-17,109.84
1988-10-18,110.09
1988-10-19,109.99
1988-10-20,110.62
1988-10-21,110.66
1988-10-24,110.53
1988-10-25,110.37
1988-10-26,110.19
1988-10-27,109.13
1988-10-28,109.41
1988-10-31,109.18
1988-11-01,109.05
1988-11-02,108.95
1988-11-03,109.19
1988-11-04,108.72
1988-11-07,107.42
1988-11-08,107.83
1988-11-09,107.55
1988-11-10,107.77
1988-11-11,106.75
1988-11-14,106.28
1988-11-15,106.32
1988-11-16,105.23
1988-11-17,104.91
1988-11-18,105.11
1988-11-21,104.91
1988-11-22,104.96
1988-11-23,105.43
1988-11-24,.
1988-11-25,105.36
1988-11-28,105.32
1988-11-29,105.83
1988-11-30,106.75
1988-12-01,107.17
1988-12-02,107.12
1988-12-05,107.40
1988-12-06,107.69
1988-12-07,107.83
1988-12-08,107.58
1988-12-09,107.65
1988-12-12,107.50
1988-12-13,107.25
1988-12-14,107.15
1988-12-15,106.97
1988-12-16,107.62
1988-12-19,107.85
1988-12-20,107.94
1988-12-21,107.92
1988-12-22,108.10
1988-12-23,108.39
1988-12-26,.
1988-12-27,108.36
1988-12-28,108.56
1988-12-29,109.00
1988-12-30,109.73
1989-01-02,.
1989-01-03,109.14
1989-01-04,110.01
1989-01-05,110.51
1989-01-06,110.95
1989-01-09,111.26
1989-01-10,111.02
1989-01-11,111.23
1989-01-12,111.69
1989-01-13,111.69
1989-01-16,111.90
1989-01-17,111.70
1989-01-18,112.44
1989-01-19,112.99
1989-01-20,113.28
1989-01-23,112.85
1989-01-24,113.17
1989-01-25,113.49
1989-01-26,114.19
1989-01-27,114.66
1989-01-30,114.94
1989-01-31,115.44
1989-02-01,115.76
1989-02-02,116.12
1989-02-03,116.41
1989-02-06,116.56
1989-02-07,117.35
1989-02-08,117.48
1989-02-09,117.02
1989-02-10,115.86
1989-02-13,115.43
1989-02-14,115.81
1989-02-15,116.48
1989-02-16,116.79
1989-02-17,117.08
1989-02-20,.
1989-02-21,116.96
1989-02-22,116.04
1989-02-23,116.31
1989-02-24,115.59
1989-02-27,115.26
1989-02-28,115.54
1989-03-01,115.59
1989-03-02,116.36
1989-03-03,116.89
1989-03-06,117.48
1989-03-07,117.67
1989-03-08,117.82
1989-03-09,117.65
1989-03-10,117.60
1989-03-13,117.78
1989-03-14,117.71
1989-03-15,118.02
1989-03-16,118.73
1989-03-17,117.01
1989-03-20,115.95
1989-03-21,116.46
1989-03-22,116.17
1989-03-23,116.13
1989-03-24,.
1989-03-27,116.11
1989-03-28,116.64
1989-03-29,116.82
1989-03-30,117.03
1989-03-31,117.80
1989-04-03,118.24
1989-04-04,118.12
1989-04-05,118.44
1989-04-06,118.40
1989-04-07,118.91
1989-04-10,119.03
1989-04-11,119.50
1989-04-12,119.84
1989-04-13,119.33
1989-04-14,120.15
1989-04-17,120.20
1989-04-18,120.89
1989-04-19,121.23
1989-04-20,121.23
1989-04-21,121.64
1989-04-24,121.58
1989-04-25,121.56
1989-04-26,121.87
1989-04-27,122.51
1989-04-28,122.79
1989-05-01,122.63
1989-05-02,122.73
1989-05-03,122.81
1989-05-04,123.03
1989-05-05,123.35
1989-05-08,122.80
1989-05-09,122.58
1989-05-10,122.68
1989-05-11,122.95
1989-05-12,123.95
1989-05-15,124.31
1989-05-16,124.23
1989-05-17,124.77
1989-05-18,125.10
1989-05-19,125.68
1989-05-22,125.61
1989-05-23,125.26
1989-05-24,125.42
1989-05-25,125.92
1989-05-26,126.65
1989-05-29,.
1989-05-30,126.50
1989-05-31,126.95
1989-06-01,127.43
1989-06-02,128.40
1989-06-05,127.92
1989-06-06,128.01
1989-06-07,129.26
1989-06-08,129.57
1989-06-09,129.41
1989-06-12,129.29
1989-06-13,128.65
1989-06-14,128.45
1989-06-15,127.74
1989-06-16,127.82
1989-06-19,127.65
1989-06-20,127.46
1989-06-21,127.37
1989-06-22,127.67
1989-06-23,128.50
1989-06-26,128.33
1989-06-27,128.91
1989-06-28,128.25
1989-06-29,126.56
1989-06-30,126.07
1989-07-03,126.17
1989-07-04,.
1989-07-05,126.46
1989-07-06,127.24
1989-07-07,128.06
1989-07-10,128.37
1989-07-11,128.93
1989-07-12,129.36
1989-07-13,129.76
1989-07-14,129.73
1989-07-17,130.01
1989-07-18,129.96
1989-07-19,130.79
1989-07-20,130.44
1989-07-21,130.22
1989-07-24,129.59
1989-07-25,129.72
1989-07-26,130.30
1989-07-27,131.30
1989-07-28,131.51
1989-07-31,132.10
1989-08-01,132.23
1989-08-02,132.65
1989-08-03,133.37
1989-08-04,133.20
1989-08-07,133.96
1989-08-08,134.45
1989-08-09,134.52
1989-08-10,135.06
1989-08-11,134.77
1989-08-14,134.12
1989-08-15,134.21
1989-08-16,134.25
1989-08-17,134.15
1989-08-18,134.17
1989-08-21,133.25
1989-08-22,133.00
1989-08-23,133.68
1989-08-24,134.98
1989-08-25,135.17
1989-08-28,135.09
1989-08-29,135.16
1989-08-30,135.59
1989-08-31,135.73
1989-09-01,136.16
1989-09-04,.
1989-09-05,136.21
1989-09-06,135.59
1989-09-07,135.74
1989-09-08,136.04
1989-09-11,135.63
1989-09-12,136.10
1989-09-13,135.97
1989-09-14,134.97
1989-09-15,134.31
1989-09-18,134.32
1989-09-19,134.51
1989-09-20,134.47
1989-09-21,134.68
1989-09-22,134.76
1989-09-25,134.32
1989-09-26,134.78
1989-09-27,134.81
1989-09-28,135.61
1989-09-29,136.34
1989-10-02,136.91
1989-10-03,137.67
1989-10-04,138.25
1989-10-05,138.62
1989-10-06,139.23
1989-10-09,139.35
1989-10-10,139.19
1989-10-11,138.43
1989-10-12,138.17
1989-10-13,133.01
1989-10-16,131.96
1989-10-17,131.48
1989-10-18,132.35
1989-10-19,134.33
1989-10-20,134.09
1989-10-23,133.21
1989-10-24,131.68
1989-10-25,131.84
1989-10-26,130.87
1989-10-27,129.52
1989-10-30,129.22
1989-10-31,130.15
1989-11-01,130.82
1989-11-02,130.43
1989-11-03,130.39
1989-11-06,129.19
1989-11-07,129.24
1989-11-08,130.42
1989-11-09,130.33
1989-11-10,130.62
1989-11-13,130.86
1989-11-14,130.72
1989-11-15,131.15
1989-11-16,131.08
1989-11-17,131.43
1989-11-20,130.81
1989-11-21,130.37
1989-11-22,130.69
1989-11-23,.
1989-11-24,131.17
1989-11-27,131.35
1989-11-28,131.68
1989-11-29,131.36
1989-11-30,131.31
1989-12-01,131.96
1989-12-04,132.24
1989-12-05,132.35
1989-12-06,132.35
1989-12-07,132.24
1989-12-08,132.26
1989-12-11,131.62
1989-12-12,131.69
1989-12-13,132.06
1989-12-14,131.20
1989-12-15,130.49
1989-12-18,128.63
1989-12-19,127.86
1989-12-20,128.16
1989-12-21,128.87
1989-12-22,129.85
1989-12-25,.
1989-12-26,130.02
1989-12-27,130.71
1989-12-28,131.05
1989-12-29,132.28
1990-01-01,.
1990-01-02,133.09
1990-01-03,133.70
1990-01-04,133.22
1990-01-05,132.86
1990-01-08,132.68
1990-01-09,132.14
1990-01-10,130.91
1990-01-11,130.87
1990-01-12,128.44
1990-01-15,127.27
1990-01-16,127.59
1990-01-17,127.49
1990-01-18,126.85
1990-01-19,127.30
1990-01-22,125.37
1990-01-23,124.86
1990-01-24,123.28
1990-01-25,123.02
1990-01-26,121.83
1990-01-29,120.95
1990-01-30,119.30
1990-01-31,120.81
1990-02-01,121.46
1990-02-02,122.63
1990-02-05,123.38
1990-02-06,123.25
1990-02-07,123.87
1990-02-08,124.29
1990-02-09,124.59
1990-02-12,123.84
1990-02-13,123.59
1990-02-14,123.58
1990-02-15,124.24
1990-02-16,124.30
1990-02-19,.
1990-02-20,123.12
1990-02-21,122.40
1990-02-22,122.69
1990-02-23,121.71
1990-02-26,121.48
1990-02-27,122.14
1990-02-28,123.07
1990-03-01,123.44
1990-03-02,124.37
1990-03-05,124.39
1990-03-06,125.08
1990-03-07,125.33
1990-03-08,126.17
1990-03-09,126.01
1990-03-12,125.98
1990-03-13,125.63
1990-03-14,125.95
1990-03-15,126.15
1990-03-16,126.64
1990-03-19,126.69
1990-03-20,126.23
1990-03-21,125.99
1990-03-22,124.78
1990-03-23,125.23
1990-03-26,125.35
1990-03-27,125.47
1990-03-28,125.28
1990-03-29,125.02
1990-03-30,125.30
1990-04-02,124.41
1990-04-03,125.48
1990-04-04,125.02
1990-04-05,124.71
1990-04-06,124.27
1990-04-09,124.09
1990-04-10,124.22
1990-04-11,124.34
1990-04-12,125.01
1990-04-13,.
1990-04-16,125.03
1990-04-17,124.77
1990-04-18,123.90
1990-04-19,123.10
1990-04-20,122.16
1990-04-23,120.75
1990-04-24,120.47
1990-04-25,120.73
1990-04-26,120.74
1990-04-27,119.83
1990-04-30,120.05
1990-05-01,120.44
1990-05-02,120.79
1990-05-03,121.26
1990-05-04,121.90
1990-05-07,122.57
1990-05-08,122.65
1990-05-09,122.59
1990-05-10,123.24
1990-05-11,124.72
1990-05-14,125.57
1990-05-15,125.45
1990-05-16,125.39
1990-05-17,126.05
1990-05-18,126.45
1990-05-21,127.64
1990-05-22,127.88
1990-05-23,128.02
1990-05-24,128.34
1990-05-25,127.69
1990-05-28,.
1990-05-29,128.40
1990-05-30,128.65
1990-05-31,128.66
1990-06-01,129.51
1990-06-04,130.42
1990-06-05,130.41
1990-06-06,130.47
1990-06-07,130.07
1990-06-08,129.29
1990-06-11,129.56
1990-06-12,130.29
1990-06-13,130.57
1990-06-14,130.03
1990-06-15,129.83
1990-06-18,128.45
1990-06-19,128.41
1990-06-20,128.24
1990-06-21,128.24
1990-06-22,128.12
1990-06-25,127.16
1990-06-26,127.02
1990-06-27,127.15
1990-06-28,127.85
1990-06-29,128.52
1990-07-02,128.48
1990-07-03,128.66
1990-07-04,.
1990-07-05,127.99
1990-07-06,128.32
1990-07-09,128.38
1990-07-10,128.09
1990-07-11,128.85
1990-07-12,130.03
1990-07-13,130.68
1990-07-16,130.97
1990-07-17,130.22
1990-07-18,129.22
1990-07-19,128.92
1990-07-20,128.50
1990-07-23,125.96
1990-07-24,125.79
1990-07-25,126.30
1990-07-26,126.31
1990-07-27,125.67
1990-07-30,124.93
1990-07-31,125.06
1990-08-01,124.84
1990-08-02,123.58
1990-08-03,120.91
1990-08-06,117.03
1990-08-07,117.22
1990-08-08,118.49
1990-08-09,119.42
1990-08-10,118.64
1990-08-13,118.58
1990-08-14,119.29
1990-08-15,119.64
1990-08-16,117.92
1990-08-17,115.89
1990-08-20,114.91
1990-08-21,112.76
1990-08-22,111.56
1990-08-23,107.48
1990-08-24,108.62
1990-08-27,111.56
1990-08-28,112.04
1990-08-29,112.41
1990-08-30,111.90
1990-08-31,112.17
1990-09-03,.
1990-09-04,112.01
1990-09-05,112.67
1990-09-06,112.11
1990-09-07,112.41
1990-09-10,112.57
1990-09-11,112.20
1990-09-12,112.32
1990-09-13,111.55
1990-09-14,111.02
1990-09-17,111.12
1990-09-18,110.52
1990-09-19,110.34
1990-09-20,108.79
1990-09-21,108.21
1990-09-24,106.05
1990-09-25,106.40
1990-09-26,105.24
1990-09-27,103.39
1990-09-28,104.34
1990-10-01,106.05
1990-10-02,106.77
1990-10-03,105.95
1990-10-04,105.58
1990-10-05,104.94
1990-10-08,105.23
1990-10-09,103.29
1990-10-10,101.81
1990-10-11,99.73
1990-10-12,100.14
1990-10-15,100.15
1990-10-16,99.13
1990-10-17,99.21
1990-10-18,100.90
1990-10-19,101.70
1990-10-22,102.36
1990-10-23,102.67
1990-10-24,102.58
1990-10-25,102.45
1990-10-26,101.15
1990-10-29,100.19
1990-10-30,99.70
1990-10-31,100.07
1990-11-01,100.32
1990-11-02,101.60
1990-11-05,102.59
1990-11-06,102.68
1990-11-07,101.75
1990-11-08,101.59
1990-11-09,102.75
1990-11-12,104.77
1990-11-13,105.14
1990-11-14,105.95
1990-11-15,105.46
1990-11-16,105.24
1990-11-19,105.46
1990-11-20,104.80
1990-11-21,104.58
1990-11-22,.
1990-11-23,104.66
1990-11-26,104.65
1990-11-27,105.83
1990-11-28,106.31
1990-11-29,106.36
1990-11-30,107.36
1990-12-03,107.95
1990-12-04,108.53
1990-12-05,110.15
1990-12-06,110.29
1990-12-07,110.17
1990-12-10,110.10
1990-12-11,109.66
1990-12-12,110.16
1990-12-13,110.59
1990-12-14,109.78
1990-12-17,109.05
1990-12-18,110.07
1990-12-19,110.52
1990-12-20,110.68
1990-12-21,110.43
1990-12-24,110.12
1990-12-25,.
1990-12-26,110.48
1990-12-27,110.38
1990-12-28,110.37
1990-12-31,111.15
1991-01-01,.
1991-01-02,110.59
1991-01-03,109.59
1991-01-04,109.24
1991-01-07,107.64
1991-01-08,107.04
1991-01-09,106.57
1991-01-10,107.30
1991-01-11,107.27
1991-01-14,105.82
1991-01-15,106.00
1991-01-16,107.33
1991-01-17,109.89
1991-01-18,109.86
1991-01-21,110.21
1991-01-22,110.29
1991-01-23,111.04
1991-01-24,112.69
1991-01-25,113.44
1991-01-28,114.02
1991-01-29,114.51
1991-01-30,116.24
1991-01-31,117.56
1991-02-01,118.47
1991-02-04,120.39
1991-02-05,121.96
1991-02-06,123.85
1991-02-07,123.60
1991-02-08,124.05
1991-02-11,126.13
1991-02-12,126.15
1991-02-13,126.84
1991-02-14,126.18
1991-02-15,127.08
1991-02-18,.
1991-02-19,127.20
1991-02-20,126.14
1991-02-21,126.22
1991-02-22,126.62
1991-02-25,127.04
1991-02-26,125.98
1991-02-27,126.91
1991-02-28,127.90
1991-03-01,128.71
1991-03-04,129.82
1991-03-05,132.02
1991-03-06,132.30
1991-03-07,132.36
1991-03-08,132.30
1991-03-11,131.15
1991-03-12,129.84
1991-03-13,130.77
1991-03-14,130.86
1991-03-15,130.09
1991-03-18,129.99
1991-03-19,129.17
1991-03-20,129.64
1991-03-21,129.82
1991-03-22,129.58
1991-03-25,130.44
1991-03-26,132.12
1991-03-27,132.99
1991-03-28,133.22
1991-03-29,.
1991-04-01,132.77
1991-04-02,134.56
1991-04-03,135.73
1991-04-04,136.18
1991-04-05,135.79
1991-04-08,135.71
1991-04-09,135.34
1991-04-10,134.78
1991-04-11,136.26
1991-04-12,136.77
1991-04-15,136.99
1991-04-16,138.16
1991-04-17,139.25
1991-04-18,138.52
1991-04-19,137.49
1991-04-22,135.94
1991-04-23,136.03
1991-04-24,136.39
1991-04-25,135.96
1991-04-26,135.47
1991-04-29,134.18
1991-04-30,133.75
1991-05-01,134.91
1991-05-02,135.59
1991-05-03,135.72
1991-05-06,135.46
1991-05-07,135.22
1991-05-08,135.23
1991-05-09,136.22
1991-05-10,135.34
1991-05-13,135.26
1991-05-14,134.12
1991-05-15,132.14
1991-05-16,133.03
1991-05-17,132.78
1991-05-20,132.59
1991-05-21,133.27
1991-05-22,133.62
1991-05-23,134.10
1991-05-24,134.65
1991-05-27,.
1991-05-28,135.68
1991-05-29,136.23
1991-05-30,137.32
1991-05-31,138.15
1991-06-03,138.33
1991-06-04,138.35
1991-06-05,138.19
1991-06-06,137.80
1991-06-07,136.98
1991-06-10,136.51
1991-06-11,136.47
1991-06-12,135.21
1991-06-13,135.27
1991-06-14,136.10
1991-06-17,136.05
1991-06-18,135.68
1991-06-19,134.28
1991-06-20,134.18
1991-06-21,134.09
1991-06-24,131.95
1991-06-25,131.31
1991-06-26,131.05
1991-06-27,131.77
1991-06-28,131.81
1991-07-01,133.06
1991-07-02,132.86
1991-07-03,131.91
1991-07-04,.
1991-07-05,131.94
1991-07-08,132.78
1991-07-09,133.59
1991-07-10,134.17
1991-07-11,134.39
1991-07-12,135.27
1991-07-15,136.36
1991-07-16,136.23
1991-07-17,136.43
1991-07-18,137.16
1991-07-19,137.19
1991-07-22,136.66
1991-07-23,135.70
1991-07-24,135.06
1991-07-25,135.55
1991-07-26,135.91
1991-07-29,136.13
1991-07-30,137.18
1991-07-31,138.11
1991-08-01,138.26
1991-08-02,138.54
1991-08-05,137.91
1991-08-06,138.57
1991-08-07,139.05
1991-08-08,139.35
1991-08-09,139.12
1991-08-12,139.30
1991-08-13,140.07
1991-08-14,140.77
1991-08-15,140.55
1991-08-16,139.93
1991-08-19,136.62
1991-08-20,137.37
1991-08-21,140.54
1991-08-22,140.85
1991-08-23,141.42
1991-08-26,141.37
1991-08-27,141.35
1991-08-28,142.34
1991-08-29,142.45
1991-08-30,142.63
1991-09-02,.
1991-09-03,141.87
1991-09-04,140.98
1991-09-05,140.48
1991-09-06,140.50
1991-09-09,140.31
1991-09-10,138.83
1991-09-11,139.29
1991-09-12,140.45
1991-09-13,139.65
1991-09-16,139.54
1991-09-17,139.56
1991-09-18,140.06
1991-09-19,141.12
1991-09-20,141.93
1991-09-23,141.57
1991-09-24,142.05
1991-09-25,142.22
1991-09-26,142.36
1991-09-27,142.12
1991-09-30,143.01
1991-10-01,143.21
1991-10-02,142.88
1991-10-03,141.77
1991-10-04,141.55
1991-10-07,140.42
1991-10-08,140.61
1991-10-09,139.94
1991-10-10,140.02
1991-10-11,140.63
1991-10-14,141.93
1991-10-15,143.87
1991-10-16,145.64
1991-10-17,145.34
1991-10-18,145.63
1991-10-21,144.99
1991-10-22,145.00
1991-10-23,144.66
1991-10-24,143.38
1991-10-25,142.67
1991-10-28,143.59
1991-10-29,144.87
1991-10-30,146.27
1991-10-31,147.27
1991-11-01,146.87
1991-11-04,146.08
1991-11-05,146.19
1991-11-06,146.44
1991-11-07,147.65
1991-11-08,148.17
1991-11-11,148.73
1991-11-12,149.91
1991-11-13,149.93
1991-11-14,149.68
1991-11-15,145.27
1991-11-18,145.35
1991-11-19,142.87
1991-11-20,143.09
1991-11-21,143.77
1991-11-22,142.65
1991-11-25,141.68
1991-11-26,141.59
1991-11-27,141.84
