DATE,VALUE
1998-11-09,.
1998-11-10,.
1998-11-11,.
1998-11-12,.
1998-11-13,.
1998-11-16,.
1998-11-17,.
1998-11-18,.
1998-11-19,.
1998-11-20,.
1998-11-23,.
1998-11-24,.
1998-11-25,.
1998-11-26,.
1998-11-27,.
1998-11-30,225.11
1998-12-01,.
1998-12-02,.
1998-12-03,.
1998-12-04,.
1998-12-07,.
1998-12-08,.
1998-12-09,.
1998-12-10,.
1998-12-11,.
1998-12-14,.
1998-12-15,.
1998-12-16,.
1998-12-17,.
1998-12-18,.
1998-12-21,.
1998-12-22,.
1998-12-23,.
1998-12-24,.
1998-12-25,.
1998-12-28,.
1998-12-29,.
1998-12-30,.
1998-12-31,287.89
1999-01-01,.
1999-01-04,293.70
1999-01-05,295.92
1999-01-06,309.19
1999-01-07,320.80
1999-01-08,329.85
1999-01-11,351.94
1999-01-12,331.58
1999-01-13,320.31
1999-01-14,315.02
1999-01-15,323.67
1999-01-18,.
1999-01-19,339.74
1999-01-20,330.11
1999-01-21,313.32
1999-01-22,318.74
1999-01-25,323.88
1999-01-26,337.77
1999-01-27,340.71
1999-01-28,358.80
1999-01-29,362.22
1999-02-01,362.67
1999-02-02,353.40
1999-02-03,360.49
1999-02-04,343.31
1999-02-05,332.91
1999-02-08,328.55
1999-02-09,305.22
1999-02-10,308.04
1999-02-11,335.60
1999-02-12,319.23
1999-02-15,.
1999-02-16,314.11
1999-02-17,302.22
1999-02-18,304.76
1999-02-19,313.16
1999-02-22,331.56
1999-02-23,338.71
1999-02-24,331.73
1999-02-25,332.38
1999-02-26,332.56
1999-03-01,337.09
1999-03-02,329.45
1999-03-03,329.81
1999-03-04,333.60
1999-03-05,342.47
1999-03-08,359.61
1999-03-09,362.01
1999-03-10,367.35
1999-03-11,369.12
1999-03-12,361.65
1999-03-15,377.22
1999-03-16,379.29
1999-03-17,381.62
1999-03-18,389.09
1999-03-19,386.29
1999-03-22,392.32
1999-03-23,374.67
1999-03-24,378.83
1999-03-25,400.32
1999-03-26,395.74
1999-03-29,414.03
1999-03-30,418.78
1999-03-31,421.64
1999-04-01,427.82
1999-04-02,.
1999-04-05,458.31
1999-04-06,467.95
1999-04-07,462.48
1999-04-08,468.54
1999-04-09,475.73
1999-04-12,483.06
1999-04-13,482.88
1999-04-14,452.59
1999-04-15,444.46
1999-04-16,432.72
1999-04-19,378.95
1999-04-20,406.02
1999-04-21,438.07
1999-04-22,454.89
1999-04-23,464.16
1999-04-26,484.52
1999-04-27,468.29
1999-04-28,446.00
1999-04-29,439.67
1999-04-30,449.08
1999-05-03,429.44
1999-05-04,411.87
1999-05-05,423.57
1999-05-06,404.84
1999-05-07,407.64
1999-05-10,422.16
1999-05-11,437.92
1999-05-12,446.27
1999-05-13,434.13
1999-05-14,423.30
1999-05-17,435.28
1999-05-18,431.39
1999-05-19,435.49
1999-05-20,421.64
1999-05-21,415.62
1999-05-24,392.59
1999-05-25,368.91
1999-05-26,388.23
1999-05-27,380.00
1999-05-28,392.27
1999-05-31,.
1999-06-01,373.44
1999-06-02,375.99
1999-06-03,363.22
1999-06-04,383.38
1999-06-07,394.62
1999-06-08,382.58
1999-06-09,389.95
1999-06-10,378.05
1999-06-11,366.94
1999-06-14,337.67
1999-06-15,343.50
1999-06-16,370.92
1999-06-17,378.32
1999-06-18,386.20
1999-06-21,403.31
1999-06-22,388.24
1999-06-23,394.66
1999-06-24,383.44
1999-06-25,379.50
1999-06-28,387.02
1999-06-29,394.53
1999-06-30,410.16
1999-07-01,411.97
1999-07-02,424.25
1999-07-05,.
1999-07-06,430.38
1999-07-07,429.79
1999-07-08,434.19
1999-07-09,436.18
1999-07-12,425.41
1999-07-13,425.97
1999-07-14,428.56
1999-07-15,431.36
1999-07-16,427.96
1999-07-19,418.19
1999-07-20,398.90
1999-07-21,405.20
1999-07-22,388.45
1999-07-23,391.01
1999-07-26,371.34
1999-07-27,376.66
1999-07-28,384.68
1999-07-29,370.68
1999-07-30,365.87
1999-08-02,359.15
1999-08-03,346.72
1999-08-04,333.76
1999-08-05,343.64
1999-08-06,341.35
1999-08-09,330.58
1999-08-10,329.53
1999-08-11,346.22
1999-08-12,347.44
1999-08-13,363.89
1999-08-16,367.61
1999-08-17,378.49
1999-08-18,378.48
1999-08-19,366.89
1999-08-20,373.53
1999-08-23,386.46
1999-08-24,388.01
1999-08-25,401.19
1999-08-26,397.07
1999-08-27,393.97
1999-08-30,380.59
1999-08-31,385.21
1999-09-01,383.87
1999-09-02,382.18
1999-09-03,401.21
1999-09-06,.
1999-09-07,398.78
1999-09-08,393.41
1999-09-09,401.32
1999-09-10,410.40
1999-09-13,401.71
1999-09-14,406.60
1999-09-15,399.09
1999-09-16,396.95
1999-09-17,403.90
1999-09-20,405.70
1999-09-21,400.91
1999-09-22,414.10
1999-09-23,397.49
1999-09-24,406.03
1999-09-27,408.84
1999-09-28,413.88
1999-09-29,413.15
1999-09-30,414.74
1999-10-01,415.08
1999-10-04,422.59
1999-10-05,430.37
1999-10-06,444.18
1999-10-07,446.51
1999-10-08,452.78
1999-10-11,456.78
1999-10-12,444.88
1999-10-13,432.29
1999-10-14,435.48
1999-10-15,420.27
1999-10-18,414.95
1999-10-19,422.54
1999-10-20,438.46
1999-10-21,442.38
1999-10-22,436.24
1999-10-25,439.13
1999-10-26,434.73
1999-10-27,435.92
1999-10-28,450.44
1999-10-29,462.75
1999-11-01,465.33
1999-11-02,464.43
1999-11-03,471.78
1999-11-04,476.69
1999-11-05,488.12
1999-11-08,508.46
1999-11-09,503.29
1999-11-10,513.70
1999-11-11,516.16
1999-11-12,527.32
1999-11-15,530.75
1999-11-16,555.15
1999-11-17,550.19
1999-11-18,568.03
1999-11-19,569.48
1999-11-22,575.04
1999-11-23,572.92
1999-11-24,589.10
1999-11-25,.
1999-11-26,595.26
1999-11-29,586.14
1999-11-30,556.62
1999-12-01,563.53
1999-12-02,586.77
1999-12-03,598.92
1999-12-06,616.90
1999-12-07,638.14
1999-12-08,645.20
1999-12-09,657.63
1999-12-10,672.24
1999-12-13,679.13
1999-12-14,652.68
1999-12-15,640.52
1999-12-16,652.17
1999-12-17,656.13
1999-12-20,665.07
1999-12-21,691.35
1999-12-22,686.13
1999-12-23,684.15
1999-12-24,.
1999-12-27,681.28
1999-12-28,677.76
1999-12-29,687.45
1999-12-30,683.66
1999-12-31,688.41
2000-01-03,713.55
2000-01-04,670.67
2000-01-05,657.51
2000-01-06,621.64
2000-01-07,653.06
2000-01-10,684.80
2000-01-11,656.56
2000-01-12,628.61
2000-01-13,649.68
2000-01-14,657.14
2000-01-17,.
2000-01-18,668.59
2000-01-19,682.99
2000-01-20,688.92
2000-01-21,705.27
2000-01-24,675.42
2000-01-25,690.47
2000-01-26,675.39
2000-01-27,676.48
2000-01-28,645.61
2000-01-31,650.36
2000-02-01,668.43
2000-02-02,672.06
2000-02-03,697.07
2000-02-04,700.01
2000-02-07,713.85
2000-02-08,730.00
2000-02-09,731.54
2000-02-10,754.18
2000-02-11,740.76
2000-02-14,738.77
2000-02-15,735.95
2000-02-16,731.17
2000-02-17,747.25
2000-02-18,725.37
2000-02-21,.
2000-02-22,711.07
2000-02-23,765.21
2000-02-24,779.08
2000-02-25,767.00
2000-02-28,759.45
2000-02-29,778.35
2000-03-01,792.50
2000-03-02,782.03
2000-03-03,810.85
2000-03-06,812.29
2000-03-07,799.46
2000-03-08,808.30
2000-03-09,845.54
2000-03-10,834.21
2000-03-13,816.77
2000-03-14,790.22
2000-03-15,758.29
2000-03-16,771.21
2000-03-17,789.72
2000-03-20,758.81
2000-03-21,779.95
2000-03-22,803.24
2000-03-23,818.42
2000-03-24,831.64
2000-03-27,839.90
2000-03-28,815.10
2000-03-29,774.91
2000-03-30,737.36
2000-03-31,747.41
2000-04-03,684.39
2000-04-04,674.68
2000-04-05,672.69
2000-04-06,688.98
2000-04-07,722.17
2000-04-10,677.12
2000-04-11,645.62
2000-04-12,590.02
2000-04-13,560.07
2000-04-14,509.51
2000-04-17,550.27
2000-04-18,599.02
2000-04-19,589.26
2000-04-20,577.04
2000-04-21,.
2000-04-24,548.74
2000-04-25,585.79
2000-04-26,576.86
2000-04-27,599.07
2000-04-28,604.17
2000-05-01,620.50
2000-05-02,589.42
2000-05-03,575.66
2000-05-04,571.86
2000-05-05,591.33
2000-05-08,562.16
2000-05-09,551.02
2000-05-10,517.92
2000-05-11,527.61
2000-05-12,533.51
2000-05-15,546.75
2000-05-16,562.69
2000-05-17,548.74
2000-05-18,526.70
2000-05-19,502.98
2000-05-22,506.64
2000-05-23,467.37
2000-05-24,489.03
2000-05-25,476.93
2000-05-26,475.91
2000-05-29,.
2000-05-30,519.48
2000-05-31,503.35
2000-06-01,535.61
2000-06-02,583.06
2000-06-05,583.46
2000-06-06,565.87
2000-06-07,589.17
2000-06-08,590.10
2000-06-09,595.57
2000-06-12,572.13
2000-06-13,583.34
2000-06-14,580.80
2000-06-15,588.43
2000-06-16,590.17
2000-06-19,602.40
2000-06-20,609.91
2000-06-21,611.07
2000-06-22,590.88
2000-06-23,568.29
2000-06-26,574.17
2000-06-27,570.05
2000-06-28,582.33
2000-06-29,576.38
2000-06-30,591.26
2000-07-03,597.49
2000-07-04,.
2000-07-05,579.80
2000-07-06,589.13
2000-07-07,591.10
2000-07-10,581.34
2000-07-11,569.64
2000-07-12,600.32
2000-07-13,623.41
2000-07-14,643.93
2000-07-17,648.96
2000-07-18,628.96
2000-07-19,617.40
2000-07-20,643.52
2000-07-21,628.54
2000-07-24,603.91
2000-07-25,616.86
2000-07-26,610.35
2000-07-27,589.90
2000-07-28,558.02
2000-07-31,573.58
2000-08-01,558.63
2000-08-02,549.14
2000-08-03,569.89
2000-08-04,578.23
2000-08-07,591.72
2000-08-08,590.23
2000-08-09,592.79
2000-08-10,573.37
2000-08-11,574.90
2000-08-14,582.66
2000-08-15,583.67
2000-08-16,583.23
2000-08-17,590.54
2000-08-18,588.22
2000-08-21,596.52
2000-08-22,600.33
2000-08-23,616.55
2000-08-24,622.06
2000-08-25,618.91
2000-08-28,622.07
2000-08-29,623.17
2000-08-30,634.42
2000-08-31,645.71
2000-09-01,646.03
2000-09-04,.
2000-09-05,638.38
2000-09-06,618.48
2000-09-07,627.50
2000-09-08,608.05
2000-09-11,592.56
2000-09-12,580.84
2000-09-13,593.06
2000-09-14,599.05
2000-09-15,593.07
2000-09-18,575.15
2000-09-19,593.45
2000-09-20,600.21
2000-09-21,587.89
2000-09-22,594.28
2000-09-25,584.30
2000-09-26,572.90
2000-09-27,567.08
2000-09-28,585.59
2000-09-29,562.64
2000-10-02,545.69
2000-10-03,531.22
2000-10-04,552.38
2000-10-05,542.84
2000-10-06,524.93
2000-10-09,522.78
2000-10-10,504.75
2000-10-11,485.21
2000-10-12,463.20
2000-10-13,509.36
2000-10-16,513.65
2000-10-17,492.18
2000-10-18,475.79
2000-10-19,511.47
2000-10-20,519.06
2000-10-23,516.32
2000-10-24,509.13
2000-10-25,478.63
2000-10-26,482.63
2000-10-27,471.54
2000-10-30,453.38
2000-10-31,493.44
2000-11-01,486.87
2000-11-02,511.24
2000-11-03,519.87
2000-11-06,512.47
2000-11-07,518.33
2000-11-08,481.92
2000-11-09,468.34
2000-11-10,440.37
2000-11-13,429.57
2000-11-14,458.39
2000-11-15,456.72
2000-11-16,434.49
2000-11-17,436.52
2000-11-20,408.67
2000-11-21,405.80
2000-11-22,380.85
2000-11-23,.
2000-11-24,404.32
2000-11-27,400.19
2000-11-28,379.59
2000-11-29,379.35
2000-11-30,360.04
2000-12-01,367.51
2000-12-04,359.26
2000-12-05,408.64
2000-12-06,399.48
2000-12-07,389.41
2000-12-08,409.10
2000-12-11,419.42
2000-12-12,413.53
2000-12-13,393.64
2000-12-14,383.64
2000-12-15,370.34
2000-12-18,341.68
2000-12-19,322.40
2000-12-20,288.50
2000-12-21,293.72
2000-12-22,322.01
2000-12-25,.
2000-12-26,315.72
2000-12-27,317.96
2000-12-28,317.95
2000-12-29,306.41
2001-01-01,.
2001-01-02,271.81
2001-01-03,327.56
2001-01-04,324.87
2001-01-05,295.58
2001-01-08,291.46
2001-01-09,304.69
2001-01-10,310.78
2001-01-11,333.16
2001-01-12,327.87
2001-01-15,.
2001-01-16,332.24
2001-01-17,341.06
2001-01-18,352.13
2001-01-19,350.26
2001-01-22,349.80
2001-01-23,361.31
2001-01-24,371.57
2001-01-25,353.13
2001-01-26,347.46
2001-01-29,351.82
2001-01-30,350.00
2001-01-31,339.88
2001-02-01,337.12
2001-02-02,317.40
2001-02-05,315.63
2001-02-06,318.14
2001-02-07,299.27
2001-02-08,295.18
2001-02-09,281.11
2001-02-12,286.49
2001-02-13,281.80
2001-02-14,287.54
2001-02-15,297.73
2001-02-16,276.80
2001-02-19,.
2001-02-20,258.50
2001-02-21,250.65
2001-02-22,252.47
2001-02-23,253.45
2001-02-26,259.22
2001-02-27,244.18
2001-02-28,239.20
2001-03-01,240.08
2001-03-02,226.51
2001-03-05,232.83
2001-03-06,243.60
2001-03-07,241.29
2001-03-08,231.65
2001-03-09,214.88
2001-03-12,199.67
2001-03-13,214.12
2001-03-14,207.79
2001-03-15,207.70
2001-03-16,201.67
2001-03-19,209.29
2001-03-20,198.09
2001-03-21,195.39
2001-03-22,197.68
2001-03-23,200.50
2001-03-26,200.32
2001-03-27,206.10
2001-03-28,188.47
2001-03-29,184.21
2001-03-30,187.61
2001-04-02,177.49
2001-04-03,159.96
2001-04-04,159.24
2001-04-05,177.64
2001-04-06,170.18
2001-04-09,173.45
2001-04-10,185.72
2001-04-11,195.03
2001-04-12,202.43
2001-04-13,.
2001-04-16,200.03
2001-04-17,200.69
2001-04-18,219.54
2001-04-19,230.89
2001-04-20,228.18
2001-04-23,214.98
2001-04-24,209.97
2001-04-25,213.34
2001-04-26,210.71
2001-04-27,216.72
2001-04-30,223.80
2001-05-01,233.04
2001-05-02,243.36
2001-05-03,233.36
2001-05-04,239.24
2001-05-07,236.34
2001-05-08,239.39
2001-05-09,234.33
2001-05-10,233.02
2001-05-11,230.18
2001-05-14,226.69
2001-05-15,225.39
2001-05-16,236.25
2001-05-17,239.57
2001-05-18,243.02
2001-05-21,260.53
2001-05-22,261.59
2001-05-23,252.78
2001-05-24,254.64
2001-05-25,249.42
2001-05-28,.
2001-05-29,234.88
2001-05-30,223.83
2001-05-31,228.33
2001-06-01,229.25
2001-06-04,229.24
2001-06-05,238.81
2001-06-06,236.29
2001-06-07,238.67
2001-06-08,230.20
2001-06-11,228.61
2001-06-12,230.19
2001-06-13,223.02
2001-06-14,213.76
2001-06-15,210.08
2001-06-18,202.81
2001-06-19,204.32
2001-06-20,210.19
2001-06-21,217.49
2001-06-22,212.86
2001-06-25,217.51
2001-06-26,215.92
2001-06-27,216.25
2001-06-28,218.80
2001-06-29,222.89
2001-07-02,224.34
2001-07-03,222.37
2001-07-04,.
2001-07-05,212.69
2001-07-06,204.50
2001-07-09,208.51
2001-07-10,202.20
2001-07-11,199.20
2001-07-12,210.72
2001-07-13,212.29
2001-07-16,206.21
2001-07-17,207.14
2001-07-18,194.21
2001-07-19,193.55
2001-07-20,197.91
2001-07-23,194.53
2001-07-24,192.48
2001-07-25,195.90
2001-07-26,201.79
2001-07-27,202.10
2001-07-30,199.75
2001-07-31,201.22
2001-08-01,206.66
2001-08-02,207.68
2001-08-03,206.78
2001-08-06,202.55
2001-08-07,201.65
2001-08-08,195.27
2001-08-09,194.34
2001-08-10,191.97
2001-08-13,190.37
2001-08-14,183.98
2001-08-15,179.04
2001-08-16,180.66
2001-08-17,174.78
2001-08-20,176.56
2001-08-21,171.49
2001-08-22,171.82
2001-08-23,171.88
2001-08-24,182.60
2001-08-27,180.74
2001-08-28,174.34
2001-08-29,169.58
2001-08-30,159.71
2001-08-31,164.12
2001-09-03,.
2001-09-04,160.80
2001-09-05,155.58
2001-09-06,150.31
2001-09-07,145.21
2001-09-10,149.78
2001-09-11,.
2001-09-12,.
2001-09-13,.
2001-09-14,.
2001-09-17,137.31
2001-09-18,135.44
2001-09-19,135.51
2001-09-20,129.33
2001-09-21,126.03
2001-09-24,134.62
2001-09-25,134.62
2001-09-26,130.05
2001-09-27,126.02
2001-09-28,130.68
2001-10-01,128.82
2001-10-02,127.87
2001-10-03,140.04
2001-10-04,142.24
2001-10-05,143.99
2001-10-08,141.52
2001-10-09,139.80
2001-10-10,143.45
2001-10-11,152.72
2001-10-12,153.44
2001-10-15,152.22
2001-10-16,154.32
2001-10-17,143.44
2001-10-18,145.16
2001-10-19,146.41
2001-10-22,147.78
2001-10-23,149.38
2001-10-24,151.45
2001-10-25,155.75
2001-10-26,156.11
2001-10-29,148.88
2001-10-30,146.57
2001-10-31,146.00
2001-11-01,150.81
2001-11-02,148.85
2001-11-05,155.34
2001-11-06,160.83
2001-11-07,162.22
2001-11-08,165.80
2001-11-09,167.16
2001-11-12,166.18
2001-11-13,171.74
2001-11-14,174.89
2001-11-15,174.73
2001-11-16,173.18
2001-11-19,178.10
2001-11-20,171.77
2001-11-21,168.36
2001-11-22,.
2001-11-23,171.31
2001-11-26,175.76
2001-11-27,174.33
2001-11-28,168.31
2001-11-29,171.89
2001-11-30,172.77
2001-12-03,167.36
2001-12-04,173.28
2001-12-05,180.47
2001-12-06,180.25
2001-12-07,174.14
2001-12-10,169.82
2001-12-11,172.76
2001-12-12,173.23
2001-12-13,166.81
2001-12-14,166.83
2001-12-17,169.49
2001-12-18,170.00
2001-12-19,169.39
2001-12-20,163.09
2001-12-21,163.24
2001-12-24,161.71
2001-12-25,.
2001-12-26,162.89
2001-12-27,166.09
2001-12-28,168.14
2001-12-31,164.73
2002-01-01,.
2002-01-02,167.88
2002-01-03,174.24
2002-01-04,176.54
2002-01-07,175.48
2002-01-08,176.31
2002-01-09,174.94
2002-01-10,174.67
2002-01-11,170.84
2002-01-14,166.25
2002-01-15,165.90
2002-01-16,160.11
2002-01-17,163.71
2002-01-18,160.06
2002-01-21,.
2002-01-22,153.92
2002-01-23,157.79
2002-01-24,157.94
2002-01-25,156.53
2002-01-28,158.48
2002-01-29,152.98
2002-01-30,152.34
2002-01-31,153.38
2002-02-01,150.21
2002-02-04,142.24
2002-02-05,139.98
2002-02-06,139.32
2002-02-07,135.93
2002-02-08,141.12
2002-02-11,144.77
2002-02-12,142.70
2002-02-13,143.05
2002-02-14,141.44
2002-02-15,136.89
2002-02-18,.
2002-02-19,132.43
2002-02-20,131.17
2002-02-21,124.56
2002-02-22,125.63
2002-02-25,128.09
2002-02-26,127.55
2002-02-27,124.83
2002-02-28,125.95
2002-03-01,132.40
2002-03-04,140.52
2002-03-05,140.70
2002-03-06,141.93
2002-03-07,140.62
2002-03-08,146.49
2002-03-11,148.12
2002-03-12,143.30
2002-03-13,140.73
2002-03-14,139.61
2002-03-15,139.61
2002-03-18,140.84
2002-03-19,141.08
2002-03-20,135.24
2002-03-21,137.04
2002-03-22,136.82
2002-03-25,133.63
2002-03-26,132.89
2002-03-27,133.01
